1866	1085
1423	1605
2063	1200
158	646
1189	1028
1654	633
1552	1544
1097	1692
1555	1541
1221	1230
1044	156
1079	1882
321	1877
1330	1654
76	166
2045	449
637	1591
1633	199
1633	829
965	449
22	473
851	989
1423	756
1097	981
1026	1483
316	1748
1552	1551
321	1354
1555	1546
1132	1097
1097	934
1144	1971
1839	1654
76	1268
865	662
1213	231
2063	1589
1279	1605
713	2089
1556	1665
1556	928
1545	1546
401	473
737	1500
1673	708
1433	674
3	199
1539	1544
1151	1654
52	456
865	1728
76	502
1255	1097
352	1654
1552	1542
1714	1581
1478	1255
1556	1561
508	1725
1349	1654
65	1642
1544	1541
1945	348
680	430
539	2103
1218	1202
159	1071
1941	861
607	898
1097	1318
1653	1454
1896	321
1624	70
1789	1257
1581	2073
1055	944
1418	1990
942	941
9	1418
1543	1541
358	482
1462	1213
662	865
153	1654
1282	511
14	499
1451	1500
1056	1036
1510	1886
321	1126
1941	870
1654	1468
2068	1573
1960	1605
76	1910
1325	76
499	1097
1551	1549
524	928
500	1218
1866	781
344	143
321	2052
1175	1614
1843	928
1846	1866
1298	1047
657	1189
2073	1195
860	1374
937	340
76	379
1586	620
1257	501
1751	1654
2063	1535
1886	1599
1189	2115
580	1866
11	170
344	604
1160	1654
1051	1017
1546	1555
1551	1546
1549	1542
1097	1009
802	2
2015	323
2066	1557
2073	1654
885	879
1097	1134
1097	244
321	55
2068	1215
1541	1543
1285	632
1437	1207
757	191
1695	1282
1733	1024
64	1086
1886	242
654	1718
1163	1151
11	1922
703	499
945	158
1654	1139
1009	1654
1551	1555
1590	63
193	1633
217	619
329	1365
143	1571
1224	499
1706	1178
879	1605
224	1500
1866	580
1654	1558
126	1251
2032	2115
1213	799
1728	621
2089	713
937	1097
951	1097
988	1672
1680	1654
497	1251
321	1097
1654	1409
1886	729
323	90
76	1891
716	1282
1032	1155
1546	1541
575	1960
1017	1976
198	3
1581	1714
499	1229
1472	1097
1420	23
1111	1144
1541	1545
1282	669
329	1327
1290	1741
1905	1633
1573	1779
325	986
860	1133
1609	1030
424	421
1163	1133
197	1290
2073	2008
1361	459
152	2020
166	1251
1350	1826
1556	2066
1605	9
1654	2060
1654	879
892	1654
1500	1430
1213	619
1097	1573
742	1521
1654	1983
1213	1586
272	1866
329	1646
1097	457
321	241
70	1726
358	1922
914	1097
1268	1160
1103	1097
426	1213
1616	1573
1616	1130
1581	323
1253	1144
1932	1971
1459	473
2016	1097
1787	1120
499	703
877	1966
1392	158
325	972
1535	1189
1282	469
1252	1649
898	426
329	1194
1030	2073
886	1097
1215	1624
798	1029
2063	1097
600	321
1465	1654
861	955
221	199
1091	1654
1111	1501
1614	1083
1960	1726
321	417
1563	1664
958	1556
41	1705
321	1188
1277	1654
2068	1948
345	340
662	604
1839	979
849	337
344	2120
2120	952
892	158
12	928
359	1147
1501	329
2063	2115
647	2020
424	41
1418	344
923	17
1097	1195
1096	370
1464	502
1633	1886
1356	329
128	1564
1290	197
1826	1350
829	199
885	853
605	2068
1421	1188
1097	872
1282	1995
1047	329
951	1614
1589	1189
1905	923
1483	1030
1706	354
1729	1654
1951	1097
1611	1654
1591	1097
321	196
1654	937
609	1449
40	636
449	1812
1922	358
1886	591
1614	1616
1189	2032
1464	1383
2068	99
1792	1450
1633	935
170	862
134	1213
323	1396
1251	799
316	609
122	1681
923	1000
1705	742
345	937
621	1728
1464	1866
559	67
601	1573
1097	374
235	1213
345	986
325	654
1028	1200
996	1976
702	499
849	109
1917	964
9	1927
1197	1464
55	1706
937	1460
1845	67
47	1500
964	473
1654	166
1052	358
1589	659
1715	1941
1902	1866
1665	1558
911	1282
1139	1213
198	193
1144	1253
2056	287
1554	1543
1454	986
957	599
1204	1029
1705	421
1390	9
158	249
1633	1726
435	885
1727	321
1787	609
316	862
1588	1654
230	321
1573	1100
11	457
1030	244
1213	76
1365	1104
1202	1097
1644	829
1627	159
1866	1846
1097	6
1083	1568
325	937
158	411
1029	1157
199	1633
1824	857
102	158
1614	1594
537	1423
1681	1422
1552	1554
465	1672
198	829
1207	1500
1251	1335
1202	1700
1662	1654
1181	1654
907	1434
946	947
1204	1350
1229	500
1694	1594
1647	1826
1459	1798
1863	156
1295	1459
321	2111
1158	1673
1552	1545
1603	2112
1097	1096
11	1097
1282	685
1029	1440
2	802
23	1420
2115	2032
1255	1654
170	931
1700	158
1097	1497
947	946
658	1654
509	1097
592	323
3	193
1383	1464
2113	1252
1633	198
421	1705
2044	1010
1097	1870
1941	955
1282	1695
1654	625
1252	1070
316	1012
1418	699
1555	1549
1705	408
1191	1213
1500	1913
1558	1664
1886	1720
1052	164
957	1031
1960	575
1500	1365
1642	65
3	198
193	1886
65	1537
1248	1654
1483	170
1358	1023
1365	1500
501	1257
1866	792
1501	1111
1748	1096
170	2112
1552	1543
1555	1554
1543	1551
1705	1071
1535	1028
862	1922
53	1282
662	879
1147	359
1866	1018
1544	1542
70	1388
6	1097
888	1459
443	475
1866	1425
321	1132
70	1535
1551	1543
665	1647
1549	1555
1787	1733
637	1252
320	1213
604	344
1941	1843
934	1097
2020	647
885	668
1722	1654
1241	70
928	12
1976	708
2073	1185
1437	1188
792	619
792	1866
742	1705
1544	1549
632	1285
2094	237
1350	1204
70	1624
345	1460
164	308
420	158
1097	1179
1204	665
1097	1889
1654	1915
90	323
1102	376
626	1255
2073	794
1030	1155
1916	321
170	1012
1573	59
928	937
657	955
948	1681
485	1213
1542	1551
1523	885
1654	501
1102	860
1733	1002
1995	1282
1556	958
699	1418
1584	1423
1586	9
1291	367
957	879
1423	1584
654	11
713	475
1449	321
1546	1552
8	1120
1549	1541
1794	896
1665	1032
358	599
1464	1794
1031	957
633	1654
847	848
3	1381
1097	1133
1155	1270
1541	1542
1213	607
861	1941
1971	1144
367	1291
1750	1097
1096	957
11	654
708	888
1865	1348
231	1213
1413	158
928	1556
372	885
1866	272
1646	1913
1213	886
164	2039
737	454
1198	896
1551	1554
321	705
501	1229
1268	1654
1363	944
1886	2103
1224	500
158	892
1541	1551
1178	1706
937	325
657	2066
1421	1356
1144	1681
1396	2015
1603	1674
1932	1253
958	316
321	230
1499	584
1596	1654
456	52
1219	1202
1434	907
702	1221
1111	1147
1886	423
1541	1544
861	316
1097	1512
1654	1235
1282	448
1233	1654
1586	860
1106	329
609	316
1213	1251
500	14
1259	979
1866	1468
1097	1401
971	1960
1546	1549
1188	1421
2010	1253
1886	592
1563	958
1044	1096
103	2012
390	937
283	1633
1356	1421
358	1052
1103	896
316	1653
133	1113
1289	1200
1823	1144
193	199
1282	475
17	401
1913	1500
1261	1433
1865	693
708	996
1654	1839
909	752
1433	1261
2051	1097
625	1654
1255	156
2047	1086
1097	345
472	1097
1661	329
170	1869
1994	1356
1557	1032
928	972
1096	1748
1654	1202
988	475
315	1097
499	702
1654	1975
1255	1202
646	158
485	2068
1832	2035
1151	1133
156	1044
1726	1886
937	972
221	198
1605	1279
501	1654
2020	592
1214	316
1008	1654
988	1282
199	1886
1030	1556
357	1654
662	344
805	1605
958	1557
957	1096
979	708
1356	1298
1960	766
1251	134
329	1106
198	221
1213	350
1218	500
1018	158
1800	475
829	198
482	979
1097	1614
1097	879
1282	53
1097	2056
1032	1097
1681	1144
157	1251
1654	1610
164	1052
333	1506
1717	1365
166	1213
1200	1028
1460	1653
170	1483
1990	1418
657	609
1705	41
1028	1083
1100	1573
329	1060
41	159
1932	1047
1866	393
1725	508
1654	119
1113	76
1573	1428
1866	981
340	937
1654	1159
2032	2063
626	2068
974	40
1326	1654
1151	1163
2068	1654
324	1363
1712	1251
609	1787
1641	598
1564	1443
1512	1097
1441	979
9	529
1654	618
1586	1409
1581	1654
1554	1549
1628	1226
1654	1722
1066	1459
1335	1097
2073	1581
899	9
1147	1188
705	1097
1733	1787
1886	2052
1167	1107
979	1441
1012	2073
1029	1936
885	1782
500	702
118	688
1096	1044
1192	1097
1886	203
1298	1971
879	370
609	362
594	949
1454	1097
1365	1932
1097	1882
1665	1557
1664	1563
1409	1654
1104	329
1910	76
2051	1633
1994	1646
390	1048
1356	1104
974	1514
1213	981
955	657
1012	316
662	2120
1605	879
1919	500
928	862
1518	1026
430	680
1654	1024
1102	604
2073	336
76	943
316	1483
1113	133
1494	849
1573	1197
2068	605
1603	1097
495	499
756	1423
1552	1555
1665	958
2063	657
157	603
1603	1581
958	2068
48	1500
1573	1593
1133	860
1097	752
585	862
1544	1554
1083	1028
1229	499
1216	1086
1418	1212
1097	14
1500	528
885	1342
1012	170
1257	1789
1423	164
473	28
1252	637
860	1586
79	1654
473	1917
1552	1546
1097	1103
2120	662
1555	1543
1654	1392
1983	1654
163	1097
848	847
637	1423
618	1654
2060	1654
1545	1543
1654	1251
1706	1093
76	1409
1449	609
937	1454
1029	2118
208	1886
370	879
870	928
1097	1449
489	1213
857	539
1706	1492
1157	1654
1104	1422
1047	1356
426	1251
1539	1541
1097	1255
1811	521
1421	1047
928	2073
1568	1614
1654	59
629	2081
609	59
1717	329
1494	210
158	1700
430	1865
1558	1665
1654	828
1545	1544
1130	1614
958	688
1654	2047
340	654
473	1246
1011	637
1539	1546
1613	1583
321	740
1561	1664
1518	986
1365	1356
242	1886
1556	1563
1438	1318
1542	1554
955	1011
828	1960
1354	321
1672	988
1544	1543
1654	1277
358	909
2073	1301
1673	1158
1667	835
1464	337
1712	1213
1551	1542
1549	1554
1556	1030
321	1449
500	1221
1213	134
1130	1694
1647	1204
1224	1654
1425	1866
1425	1437
1423	1812
1866	454
1654	1680
1246	470
1654	1349
592	1654
1541	1555
1104	1365
1606	1654
521	1573
1654	1268
675	1433
980	1856
1224	702
1097	637
1500	500
475	1800
1624	1215
499	501
210	896
1185	2073
1617	330
1728	2055
1681	1823
1246	473
1104	1356
1147	1111
1017	996
1314	885
1654	357
937	1418
703	500
1353	1605
1908	941
2089	448
1029	543
3	768
1253	1932
2120	1728
1097	1750
675	1810
473	65
329	1823
1103	1252
1047	1932
1398	321
1401	1097
1649	1252
1097	1132
998	115
1542	1543
1213	9
1251	426
1071	159
888	708
1459	1295
1155	1030
1654	1565
986	944
1654	380
928	1557
157	1213
2066	1787
1010	2020
556	1886
500	499
599	358
1000	923
1654	1343
1654	30
702	1219
2106	1023
609	457
1913	948
938	1654
337	849
1533	923
358	1543
1086	1216
1009	1097
1291	1026
1255	626
1654	1096
1546	1539
1164	885
1573	521
284	1252
600	1960
390	1096
1763	1654
2068	1699
189	1654
829	1644
9	1586
1356	1994
1097	2067
1032	1561
370	502
885	437
1353	1314
1506	333
937	944
1029	1204
1327	329
2014	525
1654	1091
527	1654
470	473
928	524
1423	156
604	865
1889	1097
1044	1097
1430	1500
1695	448
1661	1104
649	524
1990	1353
210	1494
1461	1120
1097	2068
291	1492
99	2068
1365	329
1647	1350
321	1192
193	198
834	1667
1913	329
2055	1728
1654	527
977	1654
1219	499
1235	1654
1097	1215
2012	103
1420	2089
1568	1083
958	1664
2073	2066
1097	1032
1097	1603
1149	1290
1725	321
857	1824
957	1102
1664	1665
1228	1282
1318	1097
1633	344
158	993
972	986
350	1213
1219	702
1017	1051
1282	911
1047	1421
937	390
955	861
321	1987
1097	321
944	1055
1633	119
1251	126
1395	1861
502	1213
321	1916
1870	1097
1654	1729
417	321
1270	1155
1029	798
955	1941
637	1097
604	1353
1106	1104
865	9
619	1778
1459	1066
193	321
321	193
979	1259
1798	1459
620	885
2035	1832
241	860
1030	1291
1881	1029
759	637
996	708
1282	716
362	609
1413	1654
1450	1792
608	1251
1728	2120
1096	14
1646	1994
529	9
1097	2063
899	1866
1055	1594
1866	609
1705	159
1654	1611
158	420
584	1499
1252	1633
1213	485
1047	1298
1314	1353
2010	1111
1654	943
1464	1786
971	1057
1554	1555
1971	1932
495	1097
955	1733
1573	2039
1654	1696
966	659
879	662
1202	1218
1882	1079
591	1886
543	1029
65	78
1111	1047
321	996
1318	1251
986	1055
1654	1156
662	1096
495	14
1808	632
948	1111
1886	193
1083	654
661	1654
2073	325
885	1314
1591	867
1464	994
1554	1546
705	885
1633	2051
2032	1189
2010	1217
11	325
1654	977
1654	79
1197	1573
1733	340
1589	1535
1866	989
1545	1555
941	1908
964	1246
1335	1330
590	1654
1786	1464
879	1654
1213	1191
1454	325
384	2068
2008	849
1480	1654
500	703
1217	2010
500	1825
1513	1654
1812	449
620	1586
1252	323
1460	1518
1665	1556
729	1886
432	1573
473	964
198	199
1251	1654
1554	1541
619	1213
1111	948
50	1500
958	2066
193	3
1654	1581
1048	390
454	737
1787	2066
76	1113
1607	1252
849	1464
1590	1213
1633	202
1518	1460
1459	1533
1782	964
2073	448
1454	1653
1254	1654
449	2045
2120	805
1097	953
1083	951
1002	1733
1785	158
129	1654
1036	1056
1544	1555
820	1097
790	1960
233	1886
1104	948
1450	1216
885	1164
1915	1654
620	2120
2067	1097
1563	1556
1120	1461
1189	1200
454	1866
1468	1001
862	855
11	1591
688	118
1941	944
329	1913
1437	1425
229	1418
1556	1558
321	1398
1555	1542
1423	537
1573	1616
604	662
1673	188
1213	235
1633	1905
1026	1556
1130	1589
1423	979
942	1908
9	1651
1614	951
1545	1542
1654	1599
1654	1248
1215	1097
350	1251
489	413
1392	1654
971	1582
1770	855
1537	65
1189	1535
159	424
448	1420
1353	1418
1555	1551
1543	1552
674	1433
1886	1726
1215	2068
426	607
1097	1472
1097	820
1545	1551
1706	423
1798	321
879	885
1213	426
1181	321
78	65
849	2008
1633	221
1464	331
2068	1103
1561	1558
1960	891
11	1573
1539	1549
157	1097
1097	1314
1654	590
1468	1282
221	1633
1728	1605
994	1464
1630	1369
799	1886
562	1684
1543	1545
1542	1555
2068	1197
1654	820
14	495
964	1782
2002	159
1667	834
1083	1614
213	1654
1252	1103
1104	1661
879	1280
951	1175
668	885
499	495
943	1213
1024	1733
1611	1595
620	957
2068	626
1616	1614
517	520
1568	951
2089	1420
794	2073
1932	335
1200	1189
1866	1649
1774	1886
1537	1581
1543	1542
1079	605
1541	1554
70	1793
1542	1546
198	799
680	1886
1599	1654
1589	1130
122	1104
1544	1551
1654	702
1886	1510
2073	1309
862	928
115	998
1823	329
1654	1998
1409	1586
198	569
1549	1546
499	500
996	321
1252	2113
500	1229
1330	1335
1096	879
321	1044
1521	742
1298	1356
1653	1460
75	1029
855	1770
1212	1418
1681	948
1423	637
1542	1549
485	1654
158	1107
937	345
955	1024
336	11
1518	345
1833	1251
1106	1147
1468	1654
1499	1202
972	325
1605	1423
1097	1951
986	1715
1908	942
1654	1151
1450	1086
1252	284
1549	1539
9	1251
1779	1573
164	759
594	713
1509	321
1425	1422
1654	1763
2069	1654
1251	608
1660	1654
528	1500
134	1251
1097	1591
1583	1097
1197	1097
475	713
1275	1155
945	1029
247	976
1500	48
609	657
1861	1395
951	2068
1148	1672
1428	1573
325	1558
1654	1340
76	1782
1314	1097
1097	1044
1044	321
766	1960
1541	1549
233	1353
1160	1268
1826	665
43	430
2043	1886
1133	1097
156	1863
1701	316
1558	958
1558	1556
1252	1607
237	2094
1097	1398
909	358
159	1627
609	861
844	842
501	499
1221	702
1459	351
799	198
1651	9
1882	1097
1823	1681
499	1230
321	1896
1097	1616
1941	11
1500	224
23	1465
835	1667
9	865
1014	1654
1464	849
1654	1233
1535	1200
1213	1590
229	1654
345	1097
1589	2063
1353	233
654	1083
1759	1654
1144	1912
1913	1646
2073	1012
349	1935
2120	1605
2063	2032
524	649
781	1866
986	1653
879	1027
1353	1322
449	965
542	1120
1500	1207
637	2068
1948	2068
654	2063
119	1633
1097	914
1654	1281
1535	1589
127	170
958	1665
1936	1029
316	958
1492	291
1204	1826
457	11
1640	829
331	1464
1917	473
156	1255
1654	1662
436	1654
221	829
475	443
1086	64
989	851
888	923
3	1633
1353	1212
636	40
1096	1097
604	2120
1573	2068
1654	1513
1155	1609
156	2049
520	517
390	164
1409	76
1886	1774
1631	2020
976	247
374	1097
1654	892
308	164
348	1945
1216	1640
958	1563
637	1011
1483	1026
198	1633
182	2035
329	1994
329	1104
862	316
244	1097
1096	849
376	1654
191	757
1941	1715
965	1987
2052	1097
1097	1192
1026	855
2085	911
1654	2068
949	1423
1281	1654
1960	600
330	1617
456	1654
329	1717
393	1866
1594	1055
2063	998
964	470
1672	465
2073	323
202	323
1595	1268
708	979
310	485
1013	1097
1554	1552
170	1941
1253	2010
944	986
193	829
158	1048
414	792
1728	865
2073	1578
1202	1219
829	221
1013	731
885	859
1591	11
944	937
1097	790
126	1213
2066	657
1654	1157
1251	1833
1197	2068
948	1104
1886	198
1654	761
1464	1096
1342	885
1557	958
325	2073
979	1839
1893	1654
761	1654
1422	1681
1060	329
1631	1097
1616	1097
1500	1501
1803	1097
74	70
1213	1333
1023	2106
1935	349
1514	974
194	1027
1336	65
1545	1554
1251	485
957	370
1029	115
1213	502
166	1654
1539	1552
1134	1097
14	1096
1268	76
1322	158
495	500
1097	951
1941	457
1654	402
1464	1197
511	1282
237	2035
329	1298
740	321
1097	1068
1573	1097
65	1336
1097	11
1298	329
604	1728
470	1917
1159	1654
1605	1353
482	358
157	1586
502	1464
11	862
1664	1556
803	1120
1960	790
1654	945
159	421
1175	951
1018	1866
1976	321
2081	1866
1654	800
1886	1741
2073	1597
1200	1289
1097	163
1558	325
1282	23
657	1109
2038	1097
3	221
885	620
1994	329
1279	2120
609	1113
1717	1207
632	1808
1097	1276
1097	1335
1060	1421
1138	329
2035	182
1706	1402
2073	1941
1030	12
329	1912
1861	1341
1633	2069
321	1976
1557	1561
1555	1545
47	439
654	325
159	1705
1654	1398
1922	1941
989	1866
1202	1255
981	1866
1612	1886
799	898
1113	609
1545	1541
1654	1596
1614	1175
1251	943
465	10
1096	1654
1681	122
1539	1543
424	1521
448	1672
1654	899
1102	1605
1552	1539
1097	1142
1535	2063
872	1097
1543	1555
1097	938
1207	1717
1443	1564
1104	122
675	639
70	1241
2066	861
1176	1654
1251	1318
1654	2114
1558	1654
862	1155
221	1886
1699	2068
1733	909
669	1282
1793	70
2068	1096
1561	1557
1654	129
1855	885
2020	321
1102	1612
370	957
891	1960
1597	2073
525	340
1543	1544
1542	1552
158	1709
624	76
2068	1905
1499	156
1714	76
325	1454
1544	1545
2068	842
879	1097
861	2073
1535	70
855	862
2105	126
1654	1465
1282	988
1549	1552
67	1845
923	1905
1866	2081
1189	1654
2068	485
310	426
475	988
1696	1654
323	2073
1111	1104
1459	934
1543	358
680	949
937	1654
1987	1097
1550	1882
1825	499
1111	1217
1684	562
1654	352
1226	1628
952	2120
861	2066
1922	11
1066	1811
1886	829
1654	1456
1032	958
862	170
1402	1706
1551	1545
1549	1545
500	495
500	1230
1998	1654
340	525
1653	345
2068	951
1213	157
1581	1603
2120	1279
1654	456
2020	963
1899	70
938	1097
1825	500
1348	1865
1558	1563
1971	1253
1343	1654
473	470
329	1932
1971	1298
1733	1951
10	465
1097	418
1097	1013
1654	592
2068	958
2056	1097
499	1219
1866	899
859	1891
1542	1541
1541	1539
1155	1275
1011	829
1318	1438
1155	1032
1298	1437
1213	770
336	2073
521	1811
1057	971
321	1727
943	76
1171	604
1029	75
76	1325
164	1423
1546	1542
1253	1971
981	1097
1204	1097
713	594
1741	1886
401	656
1179	1097
499	1224
1571	143
955	928
1132	321
70	1899
413	489
2049	1499
70	74
1032	1556
1492	1706
1558	1557
1912	329
1605	805
245	321
943	1251
380	1654
1726	1960
1654	1413
1335	1251
1893	250
1454	937
1290	1149
963	2020
272	1252
1104	1188
1951	1733
702	1224
1097	1052
1356	1425
1251	1213
885	435
1932	1365
2081	629
1478	1097
321	323
448	2073
1192	321
592	637
1212	1353
1546	1544
170	11
1097	1204
1421	1060
12	1030
1654	1008
2068	384
1144	1913
1253	1147
1289	1535
28	473
1800	1282
1103	2068
981	1213
1654	658
1200	2063
1144	1111
1251	157
59	1654
1039	657
1418	937
1720	1886
321	245
1633	3
986	1518
1024	955
1026	1097
1535	1289
731	1013
457	1941
1692	1097
2047	1654
1594	1694
1440	1029
1097	1803
1672	1148
2052	321
329	1356
65	121
1598	1353
1654	890
1097	2051
938	2073
885	1567
996	1017
193	221
1654	661
657	1039
934	1459
937	928
1096	662
1557	1665
1097	502
1374	860
250	1893
323	2015
426	310
923	1533
11	336
1120	1787
203	1886
1255	1478
188	1673
979	1423
1097	157
1654	1160
1097	2052
1251	497
1594	1614
931	170
1251	350
1595	1611
1097	1297
1654	1505
1026	1518
1654	938
1144	1823
1581	1537
2073	861
1218	499
1533	1459
688	958
119	1654
1633	1252
879	70
886	1213
1654	2069
1189	1289
1886	1633
402	1654
865	1654
2039	1573
1396	323
1230	1221
255	1097
143	344
284	1654
605	1079
1605	1960
592	1886
473	1459
1221	500
945	1654
1827	1395
1706	55
640	158
1654	1387
1891	859
316	1701
1866	1252
323	321
1483	316
1922	862
1026	1291
59	1573
1418	1018
799	1251
1096	390
1886	199
1886	2043
1912	1356
1554	1544
2118	1029
944	1030
592	2020
933	390
862	585
1156	1654
2049	156
1654	1181
1230	500
76	1116
1381	3
1672	448
1104	1111
1218	1219
1539	1555
849	1494
14	1097
752	909
1654	213
770	1213
1554	1539
1398	1654
1557	1558
656	631
951	1568
1395	1827
1589	1616
1133	1151
321	1886
1500	1823
1027	194
1891	76
164	390
1030	1483
1130	1616
1578	2073
674	675
1941	170
1654	189
1664	1557
321	790
158	640
1913	1144
199	198
23	1282
957	620
121	65
1555	1539
485	310
2039	164
1437	1681
2073	938
59	609
65	1229
1353	8
1545	1539
1633	283
1565	1654
1107	1167
244	1030
665	1204
665	1826
321	1181
1664	1032
1152	125
1633	193
1563	1558
603	157
604	1171
1814	1236
1229	65
1465	669
949	974
1583	1613
1333	1213
870	1941
104	1450
986	325
202	1633
1696	158
1567	885
1552	1549
1555	1544
820	1654
158	1696
1500	1451
326	604
1023	1358
1826	1204
424	159
702	1654
849	385
500	1500
1700	1654
1654	1254
448	2089
2103	539
1246	964
1654	284
1322	1353
1663	1825
1097	1454
65	473
1647	665
1539	1542
836	1667
1869	170
196	321
1778	619
1726	70
1582	971
604	326
1030	1609
885	662
1423	949
1097	937
1543	1554
1097	1478
1545	1549
1544	1539
1654	1588
1653	986
419	1654
1715	986
1052	1097
928	870
2068	1097
1561	1556
1654	134
1068	1097
1539	1551
249	158
1132	1633
1102	370
1340	1654
25	923
654	340
1194	329
1605	2120
316	2066
1437	1298
1420	448
1544	1546
30	1654
109	849
1586	1213
879	1096
439	47
1071	1705
294	1526
370	1096
1667	836
1356	1365
1654	153
1551	1539
1549	1551
158	177
159	408
1932	329
1542	1544
1541	1552
14	702
1605	1102
964	1314
14	500
401	17
607	426
408	1705
2120	620
896	210
329	1501
1586	157
1551	1544
1549	1544
1556	1032
1116	76
1097	1011
986	345
254	76
439	689
928	1843
1542	1539
1216	1450
59	1097
1886	321
1726	1633
1654	376
164	787
1213	126
2035	237
953	1097
421	424
1843	1941
708	1673
1810	1433
1207	1437
2073	1030
499	1218
1097	255
619	792
40	974
1202	1654
1236	1814
177	158
1562	895
2092	158
974	949
76	254
1350	1647
1500	50
1500	1188
1546	1543
1877	321
350	1538
321	2020
1188	1104
1296	321
1654	1330
1616	1589
158	1413
76	1213
790	321
499	1825
928	955
1097	315
1282	1468
1280	879
1614	1694
2020	1010
1085	1866
1032	1557
1715	325
321	1798
340	325
2015	1396
1341	1861
1512	1966
459	1361
2083	1654
2066	2073
1905	2068
1654	229
1097	1202
911	2085
344	1418
896	1794
1462	1251
1048	158
1654	419
1657	1694
1175	1616
1591	637
158	875
849	2092
1104	1913
657	2063
158	1018
1289	2063
1051	1976
1195	1097
958	1032
1011	955
1866	1464
708	1017
2066	316
1518	1653
199	829
1546	1545
1107	158
885	1523
1886	3
1706	519
1654	1009
1653	316
569	198
423	1886
708	1976
1097	1631
126	2105
2068	654
1450	104
685	1282
316	1214
125	1152
532	1097
1694	1657
637	592
1653	1518
2103	1886
1501	1500
898	607
828	1654
402	158
1369	1630
853	885
875	158
287	2056
1047	1111
958	1558
323	592
1654	1660
1028	1535
1922	997
345	1653
1782	885
2115	2063
1557	1664
1017	708
1188	1253
1700	1202
500	1919
1593	1573
654	2068
997	1922
1314	964
1654	436
951	1083
958	1561
1654	1922
340	345
325	11
1213	489
1032	1664
321	1509
1573	601
1866	1902
1139	1654
1960	828
1561	1032
199	221
1120	803
885	372
1865	430
1297	1097
1573	432
1845	1654
1960	971
323	202
909	1733
862	11
2008	2073
1605	1728
669	1465
944	1363
1654	1759
1500	1400
199	3
1217	1111
1975	1654
1976	1051
1276	1097
1388	70
1886	221
1097	1987
1356	1912
470	964
879	957
860	1102
865	604
1353	1990
335	1932
1251	1462
1221	499
502	370
1500	737
2111	321
2115	1189
1422	1425
1097	705
2120	604
158	402
70	879
1728	604
1681	1971
1113	805
965	722
1886	680
949	680
1706	172
1654	211
1706	1423
76	1714
1251	9
2112	170
1554	1545
842	2068
1646	329
702	500
