1654	1983
329	1646
1213	1586
1097	457
321	241
70	1726
358	1922
1616	1130
1581	323
1253	1144
1459	473
325	972
1282	469
1535	1189
1252	1649
898	426
329	1194
1215	1624
861	955
221	199
1614	1083
1960	1726
321	417
321	1188
2068	1948
345	340
662	604
849	337
2120	952
12	928
1501	329
2063	2115
424	41
1418	344
923	17
1097	1195
1096	370
1464	502
1356	329
1633	1886
1290	197
1826	1350
885	853
1097	872
1282	1995
1047	329
951	1614
1589	1189
1706	354
321	196
1654	937
609	1449
40	636
1886	591
1464	1383
2068	99
1633	935
323	1396
1251	799
122	1681
923	1000
1705	742
345	937
1097	374
1028	1200
345	986
996	1976
702	499
849	109
9	1927
937	1460
964	473
1654	166
1715	1941
198	193
1144	1253
2056	287
1554	1543
957	599
1705	421
158	249
1633	1726
1573	1100
11	457
1030	244
1213	76
1866	1846
1097	6
158	411
1083	1568
1029	1157
199	1633
1824	857
1614	1594
1681	1422
1552	1554
465	1672
198	829
1202	1700
907	1434
946	947
1204	1350
1229	500
1694	1594
1459	1798
1647	1826
321	2111
1158	1673
1603	2112
1552	1545
1097	1096
1282	685
1029	1440
2	802
170	931
1097	1497
947	946
3	193
1633	198
1097	1870
1941	955
1282	1695
1654	625
1252	1070
316	1012
1418	699
1555	1549
1705	408
1500	1913
1558	1664
1886	1720
957	1031
1960	575
1500	1365
3	198
193	1886
65	1537
1866	792
1501	1111
170	2112
1552	1543
1555	1554
1543	1551
1705	1071
862	1922
662	879
1147	359
1866	1018
70	1388
888	1459
1866	1425
321	1132
70	1535
1551	1543
665	1647
1787	1733
637	1252
604	344
1941	1843
2020	647
885	668
928	12
1976	708
2073	1185
1544	1549
2094	237
70	1624
345	1460
164	308
1097	1179
1204	665
1097	1889
1654	1915
1102	376
2073	794
1030	1155
170	1012
1573	59
657	955
948	1681
1542	1551
1654	501
1733	1002
1556	958
957	879
1423	1584
654	11
713	475
1546	1552
1549	1541
358	599
1464	1794
847	848
3	1381
1097	1133
1155	1270
1541	1542
1213	607
1971	1144
367	1291
1865	1348
928	1556
1866	272
1213	886
164	2039
737	454
1551	1554
321	705
501	1229
1886	2103
1224	500
158	892
1541	1551
937	325
657	2066
1421	1356
1144	1681
1396	2015
1603	1674
321	230
1499	584
1111	1147
1886	423
1541	1544
1097	1512
1654	1235
1282	448
1586	860
609	316
1213	1251
1866	1468
1097	1401
971	1960
1546	1549
1188	1421
1886	592
103	2012
390	937
1356	1421
358	1052
1289	1200
1823	1144
193	199
1282	475
1865	693
708	996
1654	1839
1433	1261
1255	156
1097	345
1661	329
170	1869
1557	1032
928	972
1096	1748
1654	1202
988	475
499	702
1654	1975
1255	1202
485	2068
1151	1133
1832	2035
156	1044
937	972
221	198
1605	1279
2020	592
1030	1556
199	1886
662	344
957	1096
979	708
1356	1298
1960	766
1251	134
329	1106
198	221
1213	350
1218	500
1800	475
829	198
1097	1614
1097	879
1282	53
1097	2056
1654	1610
164	1052
170	1483
1717	1365
333	1506
1705	41
1028	1083
329	1060
1866	393
1725	508
1654	119
1573	1428
1866	981
340	937
1654	1159
2032	2063
974	40
1151	1163
2068	1654
324	1363
609	1787
1564	1443
9	529
1654	618
1586	1409
1554	1549
1654	1722
2073	1581
1147	1188
1886	2052
1167	1107
979	1441
1029	1936
885	1782
1096	1044
1886	203
1298	1971
609	362
1365	1932
1097	1882
1664	1563
1104	329
1994	1646
390	1048
1356	1104
974	1514
1213	981
1605	879
662	2120
1919	500
1518	1026
430	680
1654	1024
1102	604
2073	336
76	943
316	1483
1113	133
1573	1197
2068	605
495	499
157	603
1603	1581
1573	1593
1097	752
1544	1554
1229	499
1216	1086
1418	1212
1097	14
1500	528
885	1342
1257	1789
1423	164
473	28
473	1917
1552	1546
1097	1103
2120	662
1555	1543
1654	1392
1545	1543
1706	1093
76	1409
937	1454
1029	2118
370	879
1097	1449
857	539
1706	1492
1047	1356
1097	1255
1539	1541
1811	521
1421	1047
1654	59
629	2081
928	2073
609	59
1568	1614
1494	210
158	1700
430	1865
1558	1665
1654	828
1545	1544
1654	2047
473	1246
321	740
1518	986
1556	1563
1542	1554
955	1011
1654	1277
358	909
1544	1543
2073	1301
1667	835
1464	337
1549	1554
321	1449
1213	134
1423	1812
1425	1437
1866	454
1654	1680
1654	1349
1246	470
1541	1555
1104	1365
1654	1268
675	1433
980	1856
1097	637
1224	702
1500	500
1617	330
1681	1823
1246	473
1104	1356
1147	1111
1017	996
1654	357
703	500
1353	1605
2089	448
1029	543
3	768
1253	1932
1097	1750
675	1810
473	65
329	1823
1047	1932
1097	1132
1542	1543
1213	9
1251	426
888	708
1459	1295
1654	1565
1654	380
928	1557
2066	1787
500	499
1654	1343
1654	30
609	457
1913	948
358	1543
1086	1216
1255	626
1654	1096
1546	1539
1573	521
2068	1699
829	1644
9	1586
1356	1994
1097	2067
1032	1561
370	502
885	437
1353	1314
1506	333
1029	1204
1654	1091
470	473
928	524
1423	156
604	865
1661	1104
649	524
1097	2068
321	1192
1647	1350
834	1667
2055	1728
1654	527
1219	499
1097	1215
1420	2089
1568	1083
958	1664
2073	2066
1097	1032
1097	1603
957	1102
1664	1665
1633	344
158	993
972	986
1219	702
1017	1051
1282	911
955	861
321	1987
1097	321
944	1055
1633	119
1251	126
1395	1861
321	1916
1654	1729
1029	798
604	1353
619	1778
1459	1066
321	193
979	1259
2035	1832
1030	1291
996	708
1282	716
1450	1792
1728	2120
1096	14
1646	1994
1097	2063
1055	1594
1866	609
1654	1611
158	420
1252	1633
1213	485
1047	1298
2010	1111
1654	943
1464	1786
971	1057
1971	1932
1554	1555
1573	2039
1654	1696
879	662
1202	1218
1882	1079
65	78
321	996
1654	1156
495	14
1808	632
948	1111
1886	193
2073	325
885	1314
1464	994
1633	2051
2032	1189
11	325
1654	977
1654	79
1733	340
1589	1535
1866	989
941	1908
964	1246
1335	1330
1213	1191
1454	325
1217	2010
1812	449
1252	323
1460	1518
198	199
1251	1654
1554	1541
1111	948
193	3
1654	1581
76	1113
849	1464
1633	202
1518	1460
1459	1533
2073	448
2120	805
1097	953
1036	1056
1104	948
1450	1216
885	1164
1120	1461
1189	1200
862	855
11	1591
688	118
1941	944
329	1913
1437	1425
321	1398
1556	1558
1555	1542
1423	537
1573	1616
604	662
1673	188
1213	235
1633	1905
1026	1556
942	1908
1654	1599
1654	1248
489	413
971	1582
1189	1535
159	424
448	1420
1353	1418
1555	1551
1543	1552
1886	1726
426	607
1097	1472
1097	820
1545	1551
1706	423
1213	426
849	2008
1633	221
1464	331
2068	1103
1960	891
1539	1549
1097	1314
1654	590
221	1633
1728	1605
1630	1369
562	1684
1543	1545
2068	1197
1654	820
964	1782
1083	1614
1252	1103
879	1280
951	1175
1611	1595
2068	626
1616	1614
2089	1420
517	520
1200	1189
1866	1649
70	1793
1079	605
1541	1554
1542	1546
198	799
1589	1130
122	1104
1544	1551
1654	702
1886	1510
2073	1309
862	928
115	998
1654	1998
198	569
499	500
1252	2113
1096	879
321	1044
1653	1460
855	1770
1423	637
1542	1549
158	1107
937	345
1518	345
1499	1202
1097	1951
986	1715
1908	942
1654	1151
1450	1086
1252	284
164	759
594	713
1425	1422
1654	1763
1251	608
1097	1591
475	713
1500	48
609	657
1148	1672
1861	1395
325	1558
1654	1340
76	1782
1097	1044
1541	1549
1160	1268
1826	665
156	1863
1701	316
1558	1556
1252	1607
1097	1398
159	1627
609	861
501	499
1221	702
1459	351
1651	9
499	1230
1823	1681
321	1896
1097	1616
1941	11
1500	224
23	1465
9	865
835	1667
1654	1233
1213	1590
1589	2063
1353	233
654	1083
1144	1912
1913	1646
2073	1012
349	1935
1353	1322
449	965
1500	1207
637	2068
1097	914
1654	1281
958	1665
316	958
1492	291
1204	1826
1654	1662
475	443
1086	64
989	851
888	923
3	1633
1353	1212
604	2120
1654	1513
1155	1609
156	2049
520	517
390	164
1886	1774
976	247
1654	892
1216	1640
348	1945
958	1563
637	1011
198	1633
329	1994
862	316
191	757
965	1987
1097	1192
1026	855
2085	911
1654	2068
1960	600
330	1617
329	1717
2063	998
964	470
1672	465
1554	1552
170	1941
1253	2010
944	986
158	1048
414	792
1728	865
2073	1578
1202	1219
829	221
1013	731
885	859
944	937
1097	790
2066	657
1654	1157
1251	1833
1654	761
1464	1096
1557	958
979	1839
1422	1681
1500	1501
1213	1333
1023	2106
1545	1554
1251	485
957	370
1213	502
1539	1552
495	500
1097	951
1941	457
1654	402
1464	1197
329	1298
1097	1068
65	1336
1097	11
470	1917
11	862
1960	790
1654	945
159	421
1654	800
1886	1741
2073	1597
1097	163
1282	23
657	1109
3	221
885	620
1717	1207
1097	1276
1097	1335
1060	1421
2035	182
1706	1402
1030	12
329	1912
2073	1941
1633	2069
321	1976
1557	1561
1555	1545
47	439
654	325
159	1705
1654	1398
1922	1941
1113	609
1654	1596
1545	1541
1614	1175
1251	943
424	1521
1539	1543
448	1672
1654	899
1102	1605
1097	1142
1535	2063
1097	938
675	639
70	1241
1207	1717
1543	1555
2066	861
1251	1318
1654	2114
221	1886
1733	909
2068	1096
1654	129
1102	1612
525	340
1543	1544
1542	1552
158	1709
2068	1905
1499	156
1544	1545
2068	842
1654	1465
1282	988
1549	1552
67	1845
923	1905
1866	2081
2068	485
323	2073
1459	934
1825	499
1684	562
1654	352
1226	1628
1922	11
1654	1456
1886	829
1032	958
862	170
1551	1545
1549	1545
2068	951
1213	157
2120	1279
1654	456
2020	963
1825	500
1558	1563
1971	1253
473	470
329	1932
1971	1298
1733	1951
10	465
1097	418
1097	1013
1654	592
2068	958
1866	899
1155	1275
1542	1541
1541	1539
1318	1438
1155	1032
1213	770
321	1727
1029	75
76	1325
1253	1971
713	594
499	1224
70	1899
413	489
70	74
1032	1556
1558	1557
1605	805
1654	1413
1335	1251
1893	250
1290	1149
1104	1188
702	1224
1097	1052
1356	1425
885	435
321	323
1546	1544
170	11
1097	1204
1654	1008
2068	384
1144	1913
1253	1147
1289	1535
1654	658
1200	2063
1144	1111
1251	157
1418	937
321	245
1024	955
1633	3
986	1518
1097	1803
329	1356
65	121
1654	890
1097	2051
885	1567
193	221
1654	661
657	1039
937	928
1096	662
1557	1665
1097	502
323	2015
426	310
923	1533
11	336
1120	1787
1255	1478
979	1423
1097	157
1654	1160
1097	2052
1251	497
1251	350
1097	1297
1654	1505
1654	938
1144	1823
1581	1537
2073	861
1218	499
688	958
1654	2069
1886	1633
143	344
1396	323
605	1079
1221	500
1706	55
1654	1387
1891	859
1866	1252
1026	1291
1418	1018
1096	390
1886	199
1886	2043
1554	1544
944	1030
933	390
862	585
1654	1181
1230	500
76	1116
1104	1111
1218	1219
849	1494
752	909
1654	213
1557	1558
656	631
951	1568
1395	1827
1589	1616
1133	1151
321	1886
1500	1823
1027	194
1030	1483
1941	170
1654	189
321	790
158	640
1664	1557
1913	1144
199	198
957	620
1555	1539
485	310
2073	938
1437	1681
65	1229
1353	8
1545	1539
1633	283
665	1826
321	1181
1664	1032
1633	193
604	1171
949	974
1465	669
1814	1236
1583	1613
986	325
1552	1549
1555	1544
158	1696
1500	1451
1023	1358
849	385
424	159
1654	1254
448	2089
1654	284
1663	1825
1097	1454
65	473
1647	665
836	1667
604	326
1030	1609
885	662
1423	949
1097	937
1543	1554
1097	1478
1545	1549
1654	1588
1653	986
928	870
1654	134
1539	1551
1102	370
654	340
1605	2120
316	2066
1437	1298
1586	1213
439	47
370	1096
1356	1365
1654	153
1551	1539
1549	1551
158	177
159	408
1932	329
1542	1544
1541	1552
964	1314
14	500
401	17
607	426
2120	620
896	210
1586	157
1551	1544
1549	1544
1556	1032
1097	1011
986	345
439	689
928	1843
1542	1539
1216	1450
1654	376
164	787
1213	126
2035	237
1207	1437
2073	1030
499	1218
1097	255
619	792
1236	1814
76	254
1350	1647
1500	50
1500	1188
1546	1543
350	1538
321	2020
1654	1330
158	1413
928	955
1097	315
1282	1468
2020	1010
1032	1557
321	1798
2015	1396
1341	1861
459	1361
1654	229
1097	1202
896	1794
1654	419
1175	1616
158	875
849	2092
1104	1913
657	2063
158	1018
1289	2063
958	1032
1011	955
1866	1464
2066	316
199	829
1546	1545
885	1523
1886	3
1706	519
1654	1009
1653	316
1097	1631
126	2105
2068	654
1450	104
316	1214
125	1152
1694	1657
637	592
1653	1518
898	607
1369	1630
1047	1111
958	1558
323	592
1654	1660
1028	1535
1922	997
345	1653
1017	708
1557	1664
1654	436
951	1083
958	1561
1654	1922
340	345
1213	489
1032	1664
321	1509
1573	601
1866	1902
1960	828
1120	803
199	221
885	372
1865	430
1573	432
323	202
862	11
669	1465
944	1363
1654	1759
1500	1400
199	3
1217	1111
1976	1051
1097	1987
1886	221
1356	1912
879	957
860	1102
865	604
1353	1990
335	1932
1251	1462
1221	499
1500	737
2115	1189
1422	1425
1097	705
158	402
70	879
1728	604
1681	1971
1113	805
965	722
1886	680
949	680
1706	172
1654	211
1706	1423
76	1714
1251	9
1554	1545
702	500
867	1591
1545	1552
158	945
1365	1106
1941	2073
159	2002
896	1103
979	482
1189	2063
1539	1554
1654	1483
473	22
1966	1512
1268	1595
1941	1922
2073	928
619	217
829	1886
1097	2038
325	1715
158	1322
1251	166
76	624
329	1138
448	1282
1664	1558
70	1000
199	193
1433	1810
1055	986
115	1029
637	759
344	662
1106	1365
1213	1349
1663	134
896	1198
1694	1130
689	439
2066	958
1694	1614
459	462
1097	935
430	43
1886	556
656	401
1614	1130
862	1941
1556	1664
1654	1586
1654	1255
1251	1712
2020	1631
1433	675
1097	2016
1097	59
1654	140
1539	1545
1353	1598
170	1918
1552	1541
1573	11
1555	1552
1543	1549
1654	485
1886	1612
829	1011
1976	996
1500	47
1010	2044
1551	1541
1133	1163
67	559
986	1454
1029	945
598	1641
1460	937
1543	1546
1120	542
1253	1188
170	325
1573	1131
1663	2
525	2014
1654	1893
1654	1326
895	1562
325	340
