1723	12639
4894	4025
11402	2710
4137	4453
10068	10670
17578	4137
7271	7702
2759	16008
3256	1033
7169	1731
10309	2282
15744	16239
11553	2679
1352	5548
11195	17327
5057	10670
8476	6915
16557	16572
1560	3480
3186	11452
16731	15870
5360	12820
12904	15729
3232	12220
16732	11397
4715	10855
5374	5402
8996	10803
7690	16138
212	2145
16119	2679
1163	12061
10815	17068
1755	7787
12747	10670
16453	10262
16017	17261
5670	15919
9263	5807
15009	212
16137	2842
2386	2679
16895	9579
486	7123
14979	1004
212	1439
2231	2685
12566	2672
7333	6328
267	8765
7351	7331
1588	16741
1804	1788
9263	15248
11374	7368
5401	220
13047	9907
6707	233
17315	5994
12634	489
12133	12270
1792	1163
2759	2480
15870	14943
212	5669
8476	13818
17461	7565
7488	353
1573	7326
8202	485
12965	16670
17067	7787
10509	17101
16841	4609
1928	15883
3063	16905
10000	17441
498	157
2759	7365
3937	8489
12461	12573
16584	14694
17572	11455
5960	1766
13374	2759
5082	3372
486	1722
12907	17296
3919	8118
17149	4679
10078	10670
16259	13293
14033	14302
603	179
16912	2679
5975	2
10156	15736
11200	6188
212	15859
12375	7558
6534	9189
11426	12634
15306	13352
12967	11054
7811	194
12359	8440
17196	4817
10299	7787
998	2679
2675	14935
15901	485
6863	16090
1396	12410
13639	4277
11588	5672
12507	13048
9020	11127
3450	675
4277	13954
4788	17565
7268	16557
7175	7262
10803	88
12432	16662
1928	4808
5324	5360
3120	17069
827	675
518	3280
2759	6103
12967	7444
2679	8825
10294	12436
11032	12786
2720	16143
8901	3372
8049	9472
1868	2022
1126	11587
11989	15326
8984	8227
4244	16327
3214	17370
2025	2001
2240	15012
4446	10500
2759	1181
13210	9452
3280	1996
10307	4248
4244	13914
1006	7286
2758	13033
6922	7787
3372	14401
486	7399
13993	9071
220	4854
11064	11054
6814	220
9672	5960
11022	11532
1993	5668
13176	5526
8172	3893
8976	16784
4765	7933
245	4085
1917	7787
10849	2675
6672	7635
2313	2758
15732	2673
10294	4704
4021	8659
15732	9262
820	2679
353	16323
3034	212
4137	3201
17461	7262
5554	3056
3403	15124
15870	12965
1588	16264
368	4409
6517	1004
5465	14563
8868	353
12397	10484
3280	115
353	1379
12270	528
10699	11877
689	445
212	1058
8507	5324
8733	11200
17622	5157
1568	7335
3353	8455
4106	15567
10623	7195
2404	11991
194	12556
9532	12633
12979	4715
14186	479
1362	1731
5505	2679
591	8308
14590	1058
17261	3120
5991	3353
16205	5990
12359	9668
12909	4519
17080	17101
681	1311
9463	9458
509	11931
13476	12732
2759	9685
4498	11641
15486	15348
11877	15378
3063	1588
11745	2675
14353	13827
14566	9452
10083	15738
224	5864
12027	17091
15890	16096
7228	2481
14489	2758
1122	7444
9444	6926
3120	16796
11086	9179
6014	9276
14847	10294
5304	88
16888	16205
17235	224
5954	1006
4409	8489
11086	15798
12832	699
14153	699
652	5825
9071	10484
2547	2759
12634	7232
12681	12905
15732	4391
212	10684
12141	212
13635	4625
16975	17413
14637	12639
17329	9444
16676	1480
4781	7982
12634	13175
13992	10484
12882	2759
15732	7197
3280	10262
15987	4312
16594	11858
2710	16998
3353	79
4192	7421
8929	4063
10453	14483
10294	12771
16399	11640
13914	10484
353	15095
6836	353
1799	1817
681	8810
17235	7660
9355	1588
17437	1293
4132	216
7787	17682
11086	6274
2759	10845
4493	13386
10294	9429
1163	2480
5955	15279
9985	15446
17413	3280
194	10024
1004	3130
13576	245
11200	11273
212	1777
16769	15732
16732	12664
3372	9346
14054	2759
15066	15867
9089	16684
603	14971
485	7339
6051	2679
10398	5187
1050	10294
5693	7787
13309	7681
15369	6672
282	11166
12639	10200
9974	15303
15177	7998
17560	353
11729	6672
5267	3937
1232	1235
7212	9065
15565	10294
4063	15324
2770	12534
11966	3214
10231	290
2818	12375
224	9638
6879	918
9452	15007
15192	9985
6098	2408
4107	7183
16557	14315
11200	16534
4409	5342
2189	1966
17196	16205
4260	11076
3179	4137
145	7444
4773	12856
11411	11813
7295	7899
15103	1627
6325	4063
8323	16796
1588	16499
9064	15996
5823	675
1163	6959
4715	4908
7335	7337
3403	3757
2730	7909
1473	10262
15825	3142
4917	3008
12514	15667
13165	2893
6366	15732
1926	1949
11695	631
2490	10647
15407	16254
66	6750
14017	9263
4715	10633
17595	11142
5524	5543
15600	16213
2679	15136
11830	353
8269	212
4520	10980
16329	2759
8885	10803
15732	6134
14153	15444
212	10883
13024	14227
12718	16504
15736	14895
2235	2675
2759	9139
4432	11643
14164	9532
8861	16983
1290	7668
212	617
12600	10294
9421	681
13216	17565
603	6204
17390	16727
7743	16545
91	2240
5710	444
10803	17480
15449	11396
17280	10804
9532	14096
8959	16869
1362	8903
10548	15882
17360	603
2679	8963
13923	8476
15769	10171
675	2685
13176	9909
6046	1581
3915	10500
3338	1419
17386	7787
10671	15732
17161	16757
6351	16735
194	3777
2679	16329
3301	7764
2758	4418
4715	8859
10986	9472
14340	16510
12061	3280
3230	4379
1142	15732
17575	9422
14940	15070
2481	13052
17280	90
9974	10156
9001	11113
6385	212
17307	16557
2679	10978
4239	1163
2845	16193
15732	15965
212	9597
9529	9985
1925	17280
1163	15994
16796	10965
14368	14405
3006	4426
17247	629
16662	3649
7787	6739
333	16662
9540	8583
17029	6879
9071	12781
2161	2057
3353	2609
11577	11711
16752	16036
3676	13386
1881	13176
2679	10152
4466	7418
1163	640
5833	3280
17548	16735
8746	11086
16036	10294
7258	2481
9752	2679
9995	12760
5052	16954
403	12970
3633	9979
7829	16205
15918	10294
16806	10670
1986	1306
5082	9454
1560	12829
9578	17319
14337	12593
7328	2759
3876	12686
486	9699
10803	15722
422	2759
13363	15996
7053	10670
2679	12171
17125	8972
2867	15546
2893	12634
7212	1580
444	675
16264	15732
12634	17161
229	3695
94	6879
15762	681
2719	2676
10500	4001
11217	2481
4309	6681
4277	17588
11587	7692
15870	7157
11436	224
9311	356
4715	3958
5835	2679
8315	3403
2759	9855
4432	10319
212	3493
11668	2255
1438	12018
12444	9433
4172	12552
10204	15378
1549	353
9835	7944
212	16546
10584	10661
6539	10484
3463	3487
220	10446
212	6280
6168	609
53	4817
10597	14908
14234	10803
12634	2547
17614	14440
870	12270
3493	10723
13714	2720
15306	3013
176	14022
12294	4715
11037	6879
2140	2057
9747	9422
485	558
1296	2459
15210	15732
11684	12374
16410	11217
16510	14451
399	10803
10178	3301
13016	3190
820	5201
11190	10368
3403	9267
4137	10983
16967	17038
212	2905
3280	10218
7444	1653
3395	3188
11587	11038
2759	8996
8529	9720
2271	14326
17035	1588
10294	3527
16864	14303
10262	15272
606	452
3353	7560
4396	16732
6616	16874
4409	16137
15828	7280
10798	2731
10105	10960
6501	4063
13652	10294
675	845
1086	15438
16623	15363
16417	8397
6525	353
3046	194
8960	4063
491	13400
4963	2759
12319	4277
12830	15853
5394	2679
1453	16877
12461	6416
652	11717
11117	2481
212	2333
17493	2628
14229	3493
15177	11794
5975	4155
176	6515
2759	8552
3913	7212
212	11885
10778	84
7271	15579
14133	11100
6176	12359
11266	10294
10475	14037
9697	1163
6717	6458
10803	10059
12685	17280
10294	14069
16557	16588
14971	603
4078	5840
16686	10803
15099	14963
1019	12659
12471	15732
11295	10294
14349	4274
4137	3236
13397	11403
1588	4837
5188	479
17262	16151
1006	9160
13467	5021
5043	8831
14304	14420
11017	12437
10866	1006
444	12725
5402	2032
7241	4056
212	1039
9993	8154
6662	14790
14590	14594
11514	6012
6458	1186
5604	333
16560	16572
6320	603
10262	4063
15504	2759
17486	15007
10803	4998
13025	10711
13343	14405
17640	1588
16065	1362
8440	17262
12965	15732
8065	2675
10258	2845
10845	11086
16130	16504
10294	1675
1163	5391
17280	7261
11276	8502
4683	10803
11466	14879
2759	7253
9138	9859
10670	16042
8476	1003
9664	12979
5500	10484
3012	8227
17238	1163
13965	3881
3168	3304
4033	212
9189	13118
12686	13244
10294	13272
13910	13165
1006	3056
1163	1669
12634	8726
1004	453
14185	14571
3280	6837
8884	7270
2466	7353
2990	212
10597	16855
17261	4415
16633	16796
1163	3019
9429	10294
17391	17315
3780	1093
8234	486
13741	4143
3007	15835
652	9567
1006	14970
16734	10372
8324	4063
11413	16205
16754	353
9467	9398
11004	8760
230	615
6347	14379
444	1726
502	11917
1059	11434
3063	10376
2759	5991
10294	12548
13902	9985
212	7274
486	2072
2759	3528
17170	16724
4748	8771
2679	9330
3211	2481
1363	16796
16483	643
5324	603
12472	603
3528	3358
15798	8489
1263	7933
3353	13441
10367	13122
2351	15987
9080	7787
13576	218
2078	2189
12471	3460
16745	8410
4360	8856
4293	10384
2150	1163
194	6366
1682	2448
931	17458
4388	4533
2759	15350
10803	1121
1311	353
2291	5672
11893	212
2868	10294
15870	436
2255	9406
6040	12027
15695	11168
11530	12111
675	14024
8307	13165
2759	2673
10076	2759
17261	13537
13914	4277
14650	15438
15177	11227
290	3718
2759	218
403	15453
9324	2759
212	3839
15263	15983
12081	212
7444	16765
224	11302
7658	11318
14010	15987
10778	15919
13919	2758
17134	15793
9962	1232
10826	9613
212	6626
13168	4277
2759	4688
13857	4989
486	13583
8920	1258
266	264
16855	14686
14440	17101
1050	7444
2759	12032
12949	10490
6946	16735
10307	3232
3528	2710
10698	6672
17156	11729
8967	7443
1588	7943
2136	2146
3111	2481
1163	5304
11712	17315
10637	4959
9065	7212
17428	2679
3982	5375
11454	10368
13296	11966
13731	13706
485	15987
6243	7944
11205	15289
675	11920
3472	5267
16965	11197
353	5057
13929	13165
2679	9022
10758	2759
2695	12111
4453	3242
6144	1588
3301	2789
10294	12375
16557	17070
224	6926
603	3353
13476	14637
10437	5972
707	6662
7444	4072
2675	13047
16557	7284
10846	2759
10077	16965
4801	10484
11147	6662
10294	1346
1558	6744
9071	17588
14624	11630
2675	15184
17308	662
2759	967
11729	11423
10670	17499
10294	11620
1006	14977
7787	349
14940	15099
12634	4266
2528	675
4520	4773
88	5268
15987	4168
1293	9153
11200	1683
5178	10294
7988	7787
16804	3280
16645	212
15438	14650
2759	13192
15732	2480
16695	16612
8293	15209
14704	2700
11032	11837
2675	13107
2672	10143
9189	17296
15595	444
2679	15912
10803	12507
3444	10209
9979	9374
2580	5267
13176	3905
10803	15028
8921	233
15756	675
17315	17336
13775	15732
10720	10803
17278	3831
12882	2203
2673	4063
4063	11867
11200	1119
2759	5404
3796	10637
5599	1163
675	4056
15028	1588
9295	1333
4980	15732
8476	4220
16517	15732
4116	233
12311	11168
9825	1290
10803	12951
4545	353
4821	10803
675	4645
88	3452
2679	7484
16846	10788
11322	12157
233	9672
16504	13433
2679	13658
212	16527
1163	13017
4715	15372
15824	5560
11200	8640
2759	14767
12147	9636
10465	12878
17507	8489
2136	5431
4748	1163
9862	13499
4545	11037
13021	613
7841	1588
4106	12444
603	11677
2282	17026
194	11645
5352	9784
17078	17111
6467	643
4244	12757
9753	7333
10030	11032
3403	9238
14637	11632
13181	7532
2759	9438
7444	8591
2481	7086
17335	2759
2585	13961
7668	11380
16784	9346
15919	17341
10803	8921
224	4222
14918	176
11086	1163
2759	13908
10670	5291
15753	15393
10262	11512
17598	13955
13342	9410
11200	7437
16896	8370
13226	17529
16214	13511
6317	9056
11205	2728
8776	9433
12593	13906
10803	5941
88	9769
3280	9803
16963	14326
15209	5250
13285	2481
353	9773
2577	7787
8146	7399
5251	5375
15268	5164
10788	7359
10803	16820
6746	3372
7537	10788
17609	12270
3559	13295
2679	17032
212	14653
14055	6259
5440	4063
498	4232
11304	11707
1486	1559
4366	10294
7668	16727
6879	15986
14024	1163
9019	15065
10474	10803
3372	14015
16557	6162
9489	9911
10398	179
9454	3444
11729	10960
16759	333
9557	15430
9324	10294
15502	9949
13920	14396
10070	5502
16944	3403
7854	11007
11935	2759
15818	11044
17033	194
11810	11871
15732	7892
13512	4277
17588	2720
11877	9401
4277	13733
2759	15068
11298	10190
13302	4063
15689	2759
15736	2867
2388	3353
16096	15732
6037	66
3761	11032
488	12083
9088	484
13165	4211
1006	820
643	10245
232	15065
5324	1704
3555	10294
88	9020
8884	1442
3280	9534
13302	16410
7502	2759
1629	12341
2759	7280
9470	6815
3510	1163
1682	2750
10960	17101
2464	11557
6410	6879
16784	9649
9544	16205
1528	1554
13626	1
10144	14905
4715	4137
15567	4106
15983	10218
8869	7444
2759	4414
10803	2956
8270	11200
212	7827
10294	4390
1163	16910
224	7144
353	6836
11455	6844
194	10992
15363	6255
9433	11312
4843	10500
2485	7642
8526	11205
12471	15996
13008	15870
14033	17469
345	3372
9733	3353
212	3017
9946	12971
5799	2481
1163	10869
15375	15987
13530	17261
353	10238
5284	3006
16860	10803
10294	11266
16745	17262
4204	14062
6440	2679
11022	10853
13946	2679
4911	15668
11360	4493
17018	2759
569	1346
2037	2003
1667	12376
1588	11728
7787	15207
12639	2675
220	9576
5320	1428
14585	14637
8489	17515
9625	12270
10945	11366
12860	6880
10718	13459
13909	6891
1588	12942
9088	9020
1939	2056
4347	2679
6472	10670
14445	14326
13293	10040
353	8634
2685	212
4978	9422
14594	1003
466	452
16399	16264
1428	11982
9303	498
13520	652
1973	1934
13117	11729
9175	2759
2679	5607
1975	3280
3280	2119
212	1723
452	11037
513	14637
9454	16249
591	9578
484	6928
1430	13107
14010	14015
13177	13165
14926	5269
14547	16557
403	5975
12524	14563
1163	397
10841	16784
13548	5204
3239	17600
1059	332
3063	7274
10294	14895
3417	2060
5093	2777
2132	444
17274	7787
8279	13295
9797	1050
16012	16011
1588	6376
10635	11129
12097	9889
13050	1560
4065	12565
6080	15732
10294	3930
6740	353
3006	7325
9458	17319
96	484
11252	10437
2759	14929
1588	16517
10078	2759
8114	491
7295	422
10788	11209
15147	6879
12095	12686
16370	11128
14434	17441
12128	1004
15813	11416
15427	9599
5363	1954
8911	13000
15363	14547
8378	2759
3353	4503
2022	2035
3157	11374
17319	10484
10294	1851
7974	7969
12663	17565
11938	212
13773	13776
13824	13868
3115	13120
3152	8183
8110	353
1350	12981
3403	7453
16662	937
2759	9189
7787	820
10803	15907
15776	17480
3353	8982
15607	12359
2006	2078
11200	353
16502	603
13818	2720
14884	14907
5647	7787
10822	4980
2459	3367
2029	5447
212	15571
4360	12966
10788	12064
236	239
12118	12108
2966	3834
12986	17315
220	15618
17536	3403
2384	6261
4903	4156
1589	2481
12303	17296
6879	17375
12991	4033
10297	10301
48	8747
8847	9911
6879	2350
15103	773
1752	485
7787	7200
11729	12770
14406	2275
8404	681
15546	15882
16557	10611
17134	8361
8440	11371
1277	15035
2205	1947
485	9004
9433	12921
9533	9984
2679	1577
10294	16147
2527	8603
1163	8449
603	10248
3310	16995
1362	8126
2759	10760
7355	7331
13747	17640
10555	353
4127	498
353	1018
498	7480
9443	4715
1006	6893
1163	13911
15103	8962
2672	12367
12138	2679
14048	11785
2057	17592
12270	10115
4277	14438
17428	14191
10670	8162
4751	1093
17280	9974
13818	1560
603	1243
4277	13051
7245	7250
14457	9985
13921	2282
9807	15987
4695	17499
212	4145
9814	224
4220	403
5137	3887
1006	1399
8024	7988
1800	13176
44	15572
9902	15870
2759	2561
5362	13176
5723	591
5083	3372
11888	11810
16042	1362
1719	15732
14566	14590
444	14613
14040	2679
9059	8070
14839	6662
13396	9636
3214	12297
212	11044
7014	15987
5274	13176
2675	14408
1059	7106
2759	7450
1588	1283
2676	2719
14740	4519
4277	13503
13913	4244
2679	2124
9203	7444
15657	4519
4552	10329
7944	4889
11587	14530
485	6271
16207	16473
16856	4336
16425	9974
9578	12641
11729	8172
4128	2948
7736	15670
1163	11314
5422	5960
3403	9325
16104	15449
4459	7271
10644	12634
194	422
7334	7335
373	4027
2413	1006
6585	13176
4810	2291
4625	353
10820	11729
17068	8440
2675	17066
9444	9662
9995	12176
5890	3280
15870	3041
11763	2675
2431	2867
14146	13889
3228	629
1004	7781
6467	2697
9700	4715
14296	15987
2239	2141
8378	3214
13510	8489
13024	16153
2507	4137
1426	2459
7271	10168
10308	1723
2060	2200
11380	1223
3280	9824
15486	6879
17261	13918
3403	14617
1741	3403
13404	13176
12277	212
4063	2791
1724	9502
643	192
9557	9533
15870	11240
2679	10889
9590	4360
10454	3403
9454	7688
2679	3929
4748	2408
212	14618
10294	5236
8018	8025
11061	17280
3493	3211
5765	10803
5375	8529
9532	11796
2810	1163
10046	4063
486	5335
12686	10665
2679	6151
6788	4715
15987	17384
11623	17315
9651	12882
1163	12071
3881	13965
10309	14437
3493	14891
1328	15209
2730	3655
2250	2189
2679	12349
2679	4712
2138	2239
17248	1163
9744	11738
2679	5325
8476	16659
1226	9160
10101	15732
16399	9339
7335	1568
10298	15732
239	212
10983	16678
7850	3372
4537	2759
7364	3372
6099	2115
10129	13741
2679	998
17673	486
15923	16181
2035	2057
14146	8499
8487	12634
16812	3034
10294	15153
2679	6731
6735	4981
10189	6693
11699	9230
45	6672
3538	2791
15217	194
1163	11747
1054	17565
485	10415
4690	3881
2679	12897
8502	9599
3435	10803
15594	15177
9228	2408
10995	7796
2481	13999
16138	7690
14720	14713
5222	3403
15168	16979
7787	8229
212	16639
9452	13957
3403	5728
13142	681
4565	2532
17157	16570
7271	4933
3590	591
4415	15871
16861	7322
12694	7650
6182	2759
1004	14817
12882	12751
354	341
2082	1588
6460	17315
9995	15767
15841	5960
10484	9651
14303	16864
16594	15732
485	10851
9486	9788
1992	2136
7879	6113
13176	4217
10670	44
12484	12376
16263	681
9353	5774
1777	220
14623	1004
10670	5915
11934	2481
6397	5390
3403	11449
6354	1588
17414	2759
16346	4244
16177	6633
2758	14408
17629	12063
14191	13024
13595	17389
8051	8024
11729	898
1006	7212
9311	652
6146	1935
17418	11200
15288	1163
8126	1362
14326	14396
16554	224
14946	14929
17068	9911
12359	15798
8987	5975
10890	16104
3277	2679
17315	9816
8847	17068
9073	8476
2038	2006
8499	15923
13442	629
3737	15923
14699	10262
4178	12634
8497	10562
3353	500
16776	4817
498	12200
14865	1296
1362	478
16659	212
1004	7068
4751	11397
8476	14725
17058	2758
1006	10758
4363	224
12829	2454
2759	2731
16964	11713
17244	15897
628	9979
10924	232
16856	15732
13954	17296
6503	2990
15976	4004
17161	1568
12526	15857
17255	2028
16305	9533
14037	8476
11396	3214
4185	10523
9078	1928
6879	9367
16693	4748
2141	2234
14601	9452
3330	3217
8836	15901
486	17673
2240	11040
15885	5955
181	10294
88	4390
12487	16205
8913	1163
2758	479
3881	8233
1181	7787
4958	9163
12634	10504
7229	5719
11255	11034
10395	2117
11571	10637
15987	2218
15502	12759
16457	11110
452	13697
12157	13979
229	228
8856	4360
10024	88
10003	681
7331	7351
16732	828
603	5287
5308	16399
15770	1163
4690	3228
2759	9631
681	7986
7945	10803
17614	9942
16210	16599
3125	623
15368	9389
2679	5770
15884	15168
15197	15486
15873	603
7504	2679
2675	7662
5731	9353
6024	444
7571	5975
13343	11555
7852	4156
14895	48
14895	8815
12931	12270
10965	14104
3120	7884
11402	613
13918	9071
8489	1588
212	7427
17261	11503
12634	9635
15633	11137
8113	1588
7925	15870
15870	15580
1588	13671
7871	3353
13037	212
8499	12938
13996	233
1296	8785
2759	11235
371	13823
10129	2675
14288	13680
2679	15422
15326	11989
2639	194
17032	2679
15987	15891
212	2617
8564	7787
14713	4364
13107	15746
2679	4302
4215	7008
681	4715
397	17640
10294	16797
9153	11786
3398	3116
12634	4336
16575	5119
2568	13176
14274	233
15459	15446
16171	6879
9460	15732
9454	15789
15677	9985
4613	15732
1680	1718
3836	10575
4244	14569
8021	1163
10306	6959
15006	10803
11455	15157
5408	15581
8771	12283
15184	4817
9172	12634
681	9120
2373	6928
14080	14035
10208	17170
1577	2679
4366	4379
5672	17502
1587	3010
16193	2885
10294	6852
7852	254
15718	15926
603	6024
14563	4733
16846	10294
10368	8828
17280	7925
7216	5860
5450	333
16855	11158
9828	12689
10803	15835
14365	17623
1272	12256
17035	16752
7338	7333
2188	2004
4063	17085
8376	1030
2679	17430
16825	10803
11931	15987
15973	1588
5604	2188
1866	212
4596	16036
9353	1401
9410	17296
3308	1615
10051	9433
6225	6374
3353	4299
6807	10262
16966	17002
1163	13558
457	16861
13344	13930
12593	17623
3452	6797
16796	11532
2114	12634
290	285
13831	9452
8632	3217
88	4529
2679	11836
7468	15449
1931	1954
15367	6503
3224	3322
96	10826
15870	8720
3372	4438
8387	194
13579	9860
1004	17083
11766	662
2421	10262
6548	7787
13353	16796
2115	6099
7334	7352
9725	12634
11416	16106
9502	353
17329	9491
12146	16205
14930	1442
1041	3403
17280	472
232	2133
14769	212
4968	1588
14494	1163
17252	16662
15732	15571
4175	10670
3120	15410
1030	15461
1262	15179
4695	3728
212	7574
3211	11877
7542	7510
15732	16856
6318	3353
11156	4063
2979	212
4520	212
7007	11032
7280	2388
3260	2758
4187	1046
15885	10294
2319	652
4056	7241
1004	9493
16900	9875
7444	472
2718	10851
10141	233
4552	7733
2759	8633
9578	591
1290	15797
15391	2679
1784	1163
11627	11577
3120	9683
10484	13914
16262	7113
10384	17104
3914	12976
4093	224
7758	2758
2759	13522
2679	11529
2679	3956
2675	10294
3427	2758
2675	2669
8049	9456
472	17280
8707	10200
15732	2509
591	17261
9974	4342
4137	3189
8487	13165
10087	13176
9491	17329
1588	12673
2485	8381
7787	3811
2759	10648
2759	2893
3881	13968
13965	12818
6249	2481
15994	1163
12981	1350
12270	7892
2102	4063
13576	314
6978	250
9638	233
12732	484
7875	10294
15103	3369
9115	14936
12270	1444
6219	194
12686	7730
1163	7613
14895	16715
9664	4715
4063	12278
4277	12907
1	17565
11205	6812
4274	16510
15732	558
15987	12126
6703	2481
17469	14033
6461	11729
353	5689
2759	4908
901	2481
7009	498
16963	16735
12634	456
9436	4078
737	7271
16783	15987
11070	15065
8476	13785
820	6103
6879	861
17587	444
1074	14562
2679	12956
675	15102
14974	1163
3063	17134
3000	13176
4293	16597
8813	2675
4498	21
14187	2585
333	5450
15520	2679
3735	10809
13764	2758
10294	13740
13324	2758
11156	1163
820	224
11738	12808
12283	9995
8489	1362
7444	13681
2720	15714
9454	9578
3702	2679
14438	498
2759	4053
10983	13888
15732	10389
13109	9532
6326	17669
2266	3493
1588	15516
2000	17434
4461	10803
7796	2990
10822	8489
14326	14320
8489	15793
8749	7944
5889	12359
3353	17461
5525	2759
4552	11877
16091	6717
17178	9678
212	15318
6204	11017
10917	10803
11729	16546
12005	15738
8489	10846
333	9469
7470	15732
2691	2842
4354	10309
491	3983
14326	16864
3403	9785
2580	10788
16508	485
10262	17090
1163	2596
444	5483
4063	12905
10996	4715
16922	15209
10294	11652
9985	13959
2043	3807
11073	16544
9974	9825
17332	14033
2759	15842
3929	2679
15070	15099
17315	3439
2758	1353
8427	17515
7406	15987
10451	13296
2820	15855
12125	12702
1588	17035
11671	4436
484	14605
212	7133
3261	2679
16557	16402
4063	16855
1995	2169
2679	9959
13889	5204
16138	12252
5960	13902
4771	194
1163	583
7444	2060
14887	14959
13741	11939
5502	10070
6273	8489
3353	4193
6657	2759
603	13381
4369	16557
11794	4606
10866	820
492	14563
212	11355
1163	13648
1957	2078
8345	2481
3403	15710
12593	17469
10294	3728
11877	9236
7538	10099
16546	16355
10467	10803
15919	1459
14768	2675
14797	15732
1240	1227
15732	689
9071	13932
10306	14896
9410	4733
10488	4360
17204	13012
13438	2679
16900	4078
9029	13165
4776	15732
4571	1296
8476	16073
9020	7444
10151	3280
3935	2679
3018	212
353	6227
13989	9533
10120	10575
16974	16584
5531	15491
502	15486
14417	1126
2759	17409
10803	13328
16732	9961
9664	2759
7444	16608
854	15876
2759	17002
11652	212
675	8324
14210	2759
9272	4360
14891	1163
1986	5544
373	16860
1046	1093
8445	353
10300	212
15732	1480
15732	10117
837	4379
3359	16980
15732	16754
16662	13443
1588	5975
15767	3472
2329	2481
502	7281
17161	643
13888	17261
16557	15994
1560	13914
5548	3301
1568	9470
5229	212
9979	8835
12588	4962
10803	14505
15732	13398
1163	4542
4519	9857
17458	12270
17669	10803
2759	16147
4360	5500
14315	16588
9860	7456
3990	15732
10368	12608
675	11158
2686	1006
15871	13924
9444	8068
603	16428
7271	12056
7978	8051
17014	2675
3214	12065
212	4679
1163	820
8847	12487
10375	9532
4137	3475
1749	16205
16466	10484
1309	12358
9772	15727
7280	16523
14953	7444
9129	212
7688	12161
1236	469
12801	17296
16081	16732
7944	9835
603	13586
2271	13681
1653	1668
12732	16129
1732	10294
11266	12524
16845	10803
11885	1480
9215	3232
15732	16365
15729	12904
6191	194
5959	603
13814	15546
2258	3310
15340	3142
15123	1560
44	5360
11413	2758
12270	12931
2200	1163
1588	3023
88	6645
3280	7943
15237	15235
4671	5153
1043	3238
5297	2759
2931	2886
9578	12115
16864	2252
13586	3258
5098	1006
8854	2759
14088	508
2155	1944
1264	3214
12988	8583
10294	8287
9193	3353
11401	652
7663	16557
9576	1186
12633	9444
14536	9452
10803	7623
2141	2090
15987	13668
15732	14753
224	13835
15648	13667
5439	5374
4498	17588
17469	14331
3724	9423
3403	3914
2886	11591
6725	7787
4695	331
16138	3024
7829	2679
11591	9048
8920	10009
6879	6427
14835	8450
17425	5082
484	14210
10503	10294
7510	4128
502	15605
353	8821
1588	15670
6639	10425
10294	8603
16798	14664
5750	681
8147	194
5766	194
12882	3954
15165	17486
15819	7471
16708	212
6693	2416
7787	15838
4194	11282
15586	15870
12291	12161
17502	6225
15870	1354
12476	12461
13464	491
353	15329
3516	370
11855	2710
13574	11017
8336	7397
8852	17411
1006	10117
10294	8109
17511	9979
16525	3493
3310	1126
5154	5975
4949	12830
212	10342
14421	16080
604	16288
7033	7055
593	11917
6030	3403
11086	4875
13341	2481
2078	2042
212	12281
16861	13363
3780	16168
13103	8771
15623	4870
11200	17368
16881	212
3080	4244
17486	11238
11681	8070
1163	8148
12634	2759
15209	421
753	8238
14064	621
