1620	5279
3392	2227
4171	4060
2398	2832
918	733
3773	3963
1032	835
5500	964
993	3129
47	586
5511	734
1099	1089
4489	1681
106	1841
4634	1057
5095	3506
1789	43
106	4505
4634	4745
2176	2283
2998	2212
907	955
3231	4258
2960	2356
40	4562
69	800
1001	2392
2674	4352
1469	3345
1924	2259
3109	1990
3033	3987
1086	2006
2876	2159
126	5578
2808	2445
1147	196
4760	1089
5385	2674
2289	2448
1952	2171
2804	2041
138	1229
2121	2947
1666	3329
2288	1980
306	1927
5401	3084
2852	2135
2957	2875
138	2581
1950	3365
2242	2233
3120	3123
2880	5655
413	3526
2412	2808
1448	2280
5456	4047
149	685
4118	4704
2043	1885
3139	3035
2101	2324
1651	3196
875	69
4634	26
2084	1842
2445	3182
3818	115
2313	2364
2236	3157
806	3865
3176	3080
4045	1800
106	2529
3355	5672
1083	1641
3087	2449
2439	1077
3139	2809
2860	2062
1077	1147
3196	5405
2547	4634
1993	2998
106	44
1048	879
2356	1885
2974	3089
2369	138
116	69
69	3613
2043	2913
2844	2289
2160	2236
3533	3835
2968	2933
5551	2646
1246	1295
4521	1620
87	1962
661	119
3195	5290
5198	65
87	2511
5031	106
2913	2236
581	704
1944	5214
90	5461
885	890
2357	3061
2520	326
2303	69
3052	2425
1009	3766
3196	5031
738	4187
3132	2808
2376	1913
420	668
2811	2875
106	4202
2310	1980
5328	72
65	2671
4825	4634
3066	3083
2111	2968
863	5418
69	2536
1508	5513
3622	501
69	661
2171	3038
1877	2289
2185	2808
2005	2988
3131	5218
1086	3622
3085	2881
2088	3085
82	1100
2810	4634
3155	1885
699	1875
2107	5288
1043	138
107	1804
5669	835
1083	4917
1283	2164
3596	69
2062	2860
2123	5390
1170	138
265	807
3670	941
1891	1792
115	551
3841	155
132	1553
2400	4615
2067	2232
3046	3318
699	287
4049	5540
287	68
55	40
40	287
3196	2562
3367	145
2123	306
4729	406
2421	3053
138	5340
2278	2990
2245	2027
2937	2311
2846	3147
3946	1749
2612	69
2013	2425
3227	2332
5614	2143
2045	2120
2165	3009
2138	1827
2714	4188
1576	479
1942	2990
2062	2273
3196	1582
220	685
4512	157
3723	4013
1388	1032
5189	3102
5219	1090
3865	3947
1346	4188
1687	682
65	5648
2611	2833
805	1452
3196	3945
3835	3533
2434	5686
4634	1351
69	1377
589	106
865	1086
98	1607
2364	2879
3237	138
3077	2981
3365	69
2289	2844
5626	2426
1805	4729
3076	2852
1878	2405
3083	1984
1090	3744
1032	1246
2921	1931
69	2619
3185	2062
2593	4417
1421	3744
1346	2237
1125	106
257	3865
4808	1804
1869	2351
1676	4729
1900	2808
138	4180
4728	4491
2420	1892
5346	699
2873	2806
2136	2387
907	2564
5461	90
533	3778
1949	1856
5189	2420
4634	414
2907	3467
2533	3392
2427	3269
132	5368
1982	2968
3841	1620
1527	217
3000	2398
5602	115
1514	1476
138	2605
4248	4728
2948	4217
1955	2045
1273	2140
3545	1803
2821	3109
4485	4555
3392	3022
3227	2831
1641	1149
2187	3162
326	2520
69	5185
3278	2690
2237	2868
1408	2509
1170	1764
2306	5655
531	1122
1054	4266
3104	2020
1900	5277
2398	2809
3686	4634
2817	4256
685	149
1094	115
106	100
1811	4113
510	4086
5027	287
3038	2128
5368	87
5578	4634
3368	3196
1982	5381
3526	4113
3879	3958
393	5126
3787	3859
1620	78
3102	2273
2860	2804
2273	2998
1531	1429
2868	2847
2089	508
1843	3182
3090	2128
2089	3908
3002	1964
5381	3134
533	116
2045	2013
885	1141
1984	2132
3196	3870
2445	1924
2288	2807
1079	393
2138	2334
5148	4634
1149	69
2119	2754
1775	497
1369	1149
3695	3170
393	5570
534	1009
2264	2135
3050	3162
2422	3196
2953	3155
157	4634
5537	1931
2103	5618
5276	5477
3427	4089
2893	2957
4771	4384
132	119
4157	69
320	3159
965	4485
1365	864
4634	3651
4392	106
3133	320
3409	1780
3052	2821
138	691
3188	1949
115	3491
1099	5432
3913	1560
138	1238
2873	2947
5052	69
4256	5536
3197	3838
3156	2274
3581	287
4240	61
3582	40
3080	2922
115	1124
3104	2957
57	2950
1900	3089
1384	3196
287	5152
3572	3341
2103	3076
3355	5409
287	2109
3109	2405
2700	3034
2132	1984
2808	2094
3040	3077
2289	2103
5379	5223
2382	2288
2461	467
2248	2860
5485	5381
3942	501
2631	5683
1694	3196
1878	2013
4358	3958
729	2952
4634	985
2921	3104
4568	2653
2724	5094
1110	2006
2157	2842
3021	5189
2135	2286
763	2577
2716	1953
2988	1982
3196	493
729	4277
4053	4082
5111	4056
5633	3102
874	69
1170	1149
4819	3458
65	1094
1863	2922
3220	2056
4295	3196
5406	132
2085	1947
1089	1099
1149	3278
2195	3196
3080	2274
4634	1437
5383	1944
3512	4634
69	4207
2123	3566
3545	5219
987	1769
2912	1981
854	5236
1083	4494
2005	2043
2356	3188
3040	2189
668	5635
1993	2103
2103	1993
740	4634
4793	5409
2811	2846
3004	2880
1892	3199
5328	109
3392	1985
2283	3057
3108	2053
2449	2996
3196	4706
1498	69
3208	3059
2987	3084
2856	4634
2809	2250
90	1953
2476	4634
1293	4634
3182	2808
2467	5640
1680	960
1991	2812
1944	885
3357	3196
1964	2228
3104	2874
2831	3157
743	3053
738	2231
2843	1095
2425	2848
1967	2020
1891	4634
1101	4052
65	299
1941	3117
3147	3021
59	437
479	1860
4634	5373
3052	1990
4090	5346
2171	3185
2248	2809
3078	2067
69	3945
1059	3341
3889	138
2301	2067
4758	5553
3066	1993
4560	3196
2569	3197
1086	5617
1780	1672
378	615
2356	1967
3945	115
1374	441
5452	2806
138	4738
5580	987
138	1681
4634	2657
1451	1309
1840	3104
1727	4825
3203	1840
2160	2094
1369	3868
4094	3930
2423	363
1098	3865
1633	132
5648	65
2844	2913
5458	1620
5591	4612
5364	5027
3090	2968
115	420
5306	60
5590	3109
2809	2873
1980	3157
4263	2451
1780	2343
5314	579
5187	467
2706	2409
2045	5485
3533	5024
2811	5397
589	69
1147	1703
2988	3090
2041	2382
4983	4634
2213	829
952	479
393	4634
457	3195
3196	3620
2222	69
3392	3609
1651	100
1827	2132
1780	256
5633	2108
1932	2013
2085	3132
1931	2987
5537	2160
1599	4634
65	100
3002	2111
3109	2041
4634	1828
3084	2045
2829	3134
2562	1703
1980	2815
1517	45
1991	3084
3052	2893
5328	4446
4898	3572
2990	1947
2580	2119
501	138
2140	154
2421	5383
2019	132
3507	668
3335	4634
106	589
1398	4634
1706	70
2299	3155
390	3424
2868	5642
4396	2724
26	138
3169	1642
3	1962
2802	2212
1672	1780
2405	5401
2961	5462
2013	2085
3392	2689
5486	3038
5382	3917
1057	4458
2582	796
3083	2061
900	829
1074	32
343	4005
69	3568
1473	4634
1402	3196
3807	4634
699	109
2332	2018
149	132
532	3196
2842	3176
3379	1283
5537	2821
2160	5334
2081	1930
4822	5116
3196	5120
3535	1392
2812	5401
2077	3078
5452	2895
1096	854
3471	5025
1096	3582
2960	5626
1086	933
3077	5537
2301	3185
4634	1493
3996	132
3196	1694
1194	1034
1043	4634
3746	2187
4143	5674
3165	1953
2232	2947
3299	115
80	4847
2380	2039
4039	119
2954	1954
1931	1840
3128	5468
1780	501
2831	2420
1107	1329
2108	2357
1927	2372
3188	2364
3527	2140
5383	619
4582	4108
1096	5050
3545	2781
938	69
2258	973
3427	4876
2202	5468
3196	1090
2921	2160
404	3196
211	4729
2364	2445
1090	4634
1952	2101
3100	2288
1983	2387
531	4679
2874	2185
3031	2804
2957	2289
5381	2068
4634	5395
106	5635
681	40
1090	148
3160	2233
1098	699
3988	1385
1770	4897
3196	4206
3259	2367
3720	2363
1680	1681
5259	5642
1980	2128
3802	4218
69	204
109	699
2128	1980
373	326
3392	2942
26	1780
3345	1404
1681	138
2339	2807
5364	895
1780	4821
4481	132
5132	69
2245	2804
1402	1418
2405	1878
110	3022
2421	619
3196	2599
1983	3061
4634	2649
2171	1952
1084	62
939	1545
1930	3174
5602	1098
2446	3035
62	1084
4634	740
3010	5378
1343	3744
5397	57
1902	1457
1990	2301
4168	5409
125	41
4834	1023
1877	5537
2824	106
2402	106
775	69
1964	3076
5161	4371
119	3175
3196	1587
2937	2172
2954	3080
2330	878
1993	1877
5239	598
138	5685
5190	1826
2938	106
2811	2933
2136	5468
4847	682
3705	525
1083	683
3131	5470
4055	4013
4036	2635
4634	2450
119	115
775	4634
3593	2050
1998	307
2364	1930
714	2900
4634	3793
3080	1990
2120	5626
2860	1942
393	1793
2805	5334
1484	115
2094	3009
2124	2364
138	3331
4779	4190
1843	1981
1473	119
3207	5537
2159	5401
3293	138
1293	3196
2852	2188
2615	4634
4156	4634
1703	2562
696	3103
2876	5381
2124	2274
2372	2089
40	43
3466	3603
1877	1955
5588	3869
149	1379
4779	3841
1083	1758
508	640
5342	3332
3242	4674
4410	2427
4279	138
69	49
3089	2974
5449	106
2071	3171
4108	306
5190	2900
1455	1579
3927	4699
4417	1762
2525	1116
1840	3077
5559	106
2988	2176
2288	2120
5468	2324
965	3837
319	287
2957	3084
1952	3061
4729	4198
4801	2706
3196	2016
4473	789
2089	4007
4634	3278
1098	4036
1863	3066
2077	1931
2809	5550
3208	2311
4353	4074
1138	1640
3185	2842
4634	1293
3100	57
4167	4866
1967	3185
2425	2013
4182	89
2274	3059
5419	40
3939	4074
3028	115
694	3196
82	949
2337	3156
3128	1980
1620	3938
1633	5648
182	4591
5143	4634
3176	2448
918	1055
3679	138
1954	1949
2250	2821
4634	1985
148	1090
1905	5341
3156	2337
800	69
3774	3685
4927	1273
5582	2676
1083	5050
1725	1620
4623	3393
1283	3942
2570	5505
1811	119
5094	4396
546	3355
930	954
5401	3031
2420	2874
2260	3031
2185	2061
69	4039
2337	2802
3730	3196
2821	1856
3196	590
3023	530
4556	4567
468	5508
2941	165
2080	3104
4758	2914
4302	138
3751	4634
3061	1952
5341	2259
2128	1924
115	1018
2364	3100
1687	4962
5244	2562
2064	3392
4393	1099
2283	3156
4437	3014
1377	138
417	5364
2511	1100
5090	3196
5473	2412
3697	4106
1283	138
5155	244
1915	3347
4634	4578
3196	2671
3329	1692
2088	2844
2250	1949
3278	681
2807	1863
3379	2942
1986	1082
2831	5626
2324	2860
3102	2223
2212	2405
3229	5556
2852	3182
65	4036
242	828
3561	548
5238	1025
3485	5519
4470	4543
3392	2402
65	1057
2028	2952
4235	1316
4834	4575
2378	5456
1225	1590
2053	545
4634	5030
2776	138
46	1110
319	102
2045	5341
87	138
5341	2846
2223	5397
3126	1029
4591	4330
1107	5100
2259	5334
2923	2431
3128	3076
4458	2511
2806	2088
1692	3355
119	59
1086	4569
5537	1827
5410	531
5391	2900
1949	1993
4634	3593
1666	3053
115	3565
5207	2188
2361	3112
2439	93
1725	4634
2921	5485
1110	69
5550	2081
2448	3227
115	4259
2582	358
5565	2851
738	2392
4347	3196
2812	2233
40	197
5118	795
132	1789
244	941
2380	4417
69	2090
2157	1892
2895	1930
1086	189
5422	5083
2921	3031
115	1484
1942	2310
3004	5626
3180	2819
3128	2974
530	3534
3220	5190
3242	4634
4550	1936
4287	4415
642	115
138	4775
3174	2172
3171	5633
25	115
2703	138
1912	4324
2088	2921
2829	2356
2324	2897
3196	5522
2250	2245
4575	2237
2212	2314
106	401
4076	2554
1217	751
638	115
4352	4094
2243	4164
4207	4634
5515	3934
2343	4634
4296	2187
2409	3785
5571	47
3039	2258
4617	5288
3582	1096
1271	2336
3010	3043
5655	2880
4627	3660
2332	3227
2092	3004
2364	2873
3047	872
4334	828
2529	155
3176	2250
2121	2333
121	3297
2062	2339
90	400
1365	4529
4709	737
3123	5203
2947	1952
125	682
548	1009
4100	4634
2361	3035
864	1857
3769	1118
1964	2286
4033	4396
3899	1007
2357	2108
1285	5015
2691	2961
3207	2121
2172	2981
5304	5203
3748	5511
54	1083
51	4634
1990	3128
2446	1877
121	5602
952	534
5490	2709
662	3477
2233	5468
319	1830
2603	2155
45	1517
3285	1879
2114	2132
2808	2947
1735	69
4481	106
287	149
4143	1210
138	4808
906	625
4634	2615
1792	1838
1877	5341
2361	2062
535	3840
3748	739
5388	3351
4448	3837
69	1918
2833	2952
4710	41
3035	2138
4332	4372
3083	2088
1633	3922
534	4883
3207	1843
4743	69
2812	3227
1620	72
1892	2005
2332	1991
182	2378
987	3805
2250	2120
3134	2188
4634	532
1457	3357
2242	3112
106	5100
5227	2467
1149	353
4365	4169
1842	3828
1032	1295
2772	272
2969	3063
2829	1931
43	138
3196	4875
1955	2935
2120	3147
2776	4634
2093	2960
4180	1760
2953	2935
4662	2724
348	3823
2847	2363
2947	5468
701	3905
2873	3112
3182	3089
115	3945
4154	4219
4859	3822
145	3239
4247	995
106	2008
1981	2969
987	4393
2364	2124
5206	2307
123	119
138	607
2212	1980
5277	1991
3321	132
4090	65
3100	2103
1859	106
4953	115
26	668
5538	2273
5596	1283
119	2019
2233	2880
3446	284
4634	4690
3561	1370
5405	3196
1889	2712
2333	1885
4154	3095
3006	3196
2184	1203
4634	2084
5153	3196
2159	2212
1257	5683
4634	1676
2092	1827
811	3911
4634	5492
4759	2428
4233	4834
4258	4247
2724	4396
2027	2324
5526	5415
2969	2159
5602	132
3052	3208
2543	5308
1967	2921
2642	287
5268	708
2071	3085
2008	138
2825	2809
3746	4027
2062	2012
5334	2937
4634	2712
3353	287
5415	4332
4937	2665
3823	348
1025	713
1636	1493
106	55
1283	145
491	627
2974	3128
1283	4729
2655	2089
69	3622
2117	1137
106	3754
3348	2529
1955	3083
319	5201
2114	3021
2155	4634
5176	3213
5116	4819
5622	1854
3235	1110
2597	5365
1843	2912
556	138
3077	5207
3090	5485
3431	987
5591	11
115	379
831	145
46	1083
4378	4296
1022	3196
2357	2974
319	77
1090	4036
3690	2786
3155	2310
1514	4364
4077	3675
5141	682
4634	3856
3170	165
1616	531
115	4746
363	627
1885	2448
1083	694
3174	1993
1947	2805
5538	2194
2446	3090
4093	4330
3185	2260
2334	3100
2809	2248
2013	3077
3035	2842
138	4202
155	5528
2306	2120
3196	3415
2880	2157
3038	3222
1954	2061
5648	827
5075	333
5084	4634
4562	1672
4074	4092
2316	1620
3297	121
1900	3040
958	5390
3673	2458
244	586
615	581
5444	4332
618	3159
4729	67
1843	2165
828	242
1147	404
4634	5371
551	4634
3052	1984
1832	534
4703	467
4036	4562
2953	2103
2950	57
3196	2843
307	3146
3392	2824
4130	5508
2012	3155
1827	2981
1083	1789
1641	1083
3063	2085
21	4064
2860	2170
694	4634
2289	1954
2067	2018
3392	1099
5401	5473
2806	1949
2811	2085
5279	1620
5207	2829
2398	3160
165	2941
4634	2671
106	2431
5166	106
371	5385
59	115
2981	2132
4240	4729
2445	3038
2006	1086
2448	1885
2292	3196
5341	1954
2155	1944
2041	5538
2318	2230
3196	1541
2806	5452
3206	2880
1900	2259
4093	3534
132	501
1149	1766
3185	2821
1955	2831
2937	2212
2259	2448
2988	3084
2969	3180
2176	2988
1117	3329
2382	2998
956	1029
4013	4055
2562	316
5456	2372
2092	2815
3401	363
62	63
4634	3815
3192	608
3176	2445
2229	4634
132	73
698	4634
1930	2852
3526	413
805	366
5461	1752
155	2749
4648	3534
3031	3134
2111	2248
5218	5340
4981	5462
2041	3109
1564	3196
245	226
4634	2076
1854	69
3022	110
2020	1877
558	904
1221	3344
622	531
1099	1672
644	849
69	5037
2056	3220
5578	82
2447	5259
2394	138
5031	3196
3913	941
1962	3236
4634	125
1844	3200
3468	3269
3222	2876
3009	2165
1558	2225
4086	1326
393	3242
1739	2231
2138	2245
5485	3208
5386	2121
2157	3040
3038	2171
2947	2232
5648	16
619	2155
2045	2260
2452	3838
1245	5259
40	2388
4634	5634
2108	3176
119	692
1288	1083
3066	2259
138	100
3021	5485
3077	1991
2278	2334
2259	1954
5648	3737
2231	600
2832	3090
2831	2128
2093	2987
4634	5051
5026	393
3039	3977
2088	2357
1246	1032
3374	385
2342	546
2425	5341
1658	1083
958	3695
2876	1885
5177	69
3379	90
5227	2562
5201	319
5682	1242
2298	2213
2223	2278
138	4544
3085	2944
3329	546
4051	2153
3208	2957
3436	5371
1780	661
345	69
3200	3053
4857	5146
1953	69
4604	4396
3576	138
1947	3035
2517	3196
2188	2092
4634	1705
2310	2947
5640	2227
145	1891
3744	2501
2092	2448
2266	2119
3076	2314
2333	5618
842	1604
4143	2078
3837	4448
4011	1210
1949	3000
2897	2448
2132	1967
4089	3191
1942	2339
3448	5481
3811	3865
4634	46
3455	4233
4398	1427
1536	3246
685	2244
1842	699
4966	3427
2172	2811
1149	2787
739	5511
1927	3534
1370	1083
4176	4074
627	4518
2944	2157
3035	2092
3455	4591
145	532
2273	3077
69	4660
1983	3063
4794	138
5386	2202
1243	3196
2868	3344
2988	2005
5095	1844
1838	145
2131	828
4219	1365
2233	3128
1259	4634
4105	496
3374	1205
2041	2248
2386	1086
3887	685
459	2315
3022	1875
745	106
2217	69
2804	3035
1100	2511
265	155
5120	4634
5201	3392
3252	3710
1341	3467
1256	393
5226	4885
5224	2290
4383	4341
2061	5537
4330	1221
699	2843
4217	2948
100	40
1086	2965
379	115
2378	306
5490	3344
3157	1924
115	3865
5429	138
4277	5642
2092	5655
89	138
4134	4648
1095	4634
2201	132
3251	240
5095	3355
211	1691
4634	3807
115	5071
2138	3077
2562	2467
3744	319
1915	2174
3721	4504
5590	2250
2159	5189
5579	115
4031	4287
138	1090
1446	4990
1043	86
3085	2071
183	5648
2868	729
1471	5263
4351	4634
106	1324
835	4296
119	4329
1083	5546
878	2330
4729	5582
2089	4511
1149	1369
1990	3109
2174	4431
319	4936
5578	106
1083	4847
3160	2310
4634	2934
2868	1023
3040	1900
3031	2921
1166	4634
534	1832
1017	508
2907	2900
256	1780
69	4743
3014	3191
2616	3650
2332	5550
138	5120
493	1780
2811	2013
1582	3196
1167	1046
1972	2392
106	71
3023	2952
5550	3104
2412	2283
1620	109
5176	3197
1461	4634
5341	1885
644	2600
2101	2913
2333	2933
1098	2095
3357	866
5111	1455
5590	3100
2802	3157
4892	3196
3066	5189
2502	4634
40	3237
115	1771
106	4323
3953	47
5418	863
3392	5026
2124	2831
863	4296
681	1672
5538	2080
3196	4622
479	5268
4284	5170
3128	1982
2809	2398
126	2787
5626	2080
2187	5385
4983	393
2405	2068
3253	1098
3191	3014
2160	2957
4258	2611
4761	4799
2511	1780
242	4634
3203	2194
1604	3746
1780	3387
5219	69
2225	2280
4188	2847
422	5213
2138	5207
4634	5449
2103	2944
3004	5473
4248	1591
3374	5295
2342	5095
2212	3080
3196	4240
1762	1864
2844	2313
3622	3392
2055	2738
1800	117
1949	2912
3090	2013
115	1379
531	3309
2799	69
4634	102
4915	5515
619	5383
138	4670
2405	1930
2201	2322
106	2541
2100	244
3409	2942
2282	4187
5397	2128
2041	5334
2981	2242
106	40
3035	2068
2627	138
3043	3617
2405	1900
2842	3004
175	3196
3239	5579
5030	4634
87	5368
3229	2437
785	3397
1149	1810
1807	2530
3174	2819
2931	2806
3239	145
1885	2831
572	530
3136	4634
5456	2952
5470	4349
5186	1825
1800	2642
2264	1952
5368	3807
119	2738
87	132
3807	240
4926	106
1681	5059
551	138
2332	2848
3128	2027
3947	3865
1848	628
2597	132
4014	677
4060	4171
4296	4353
2202	3040
3157	1980
1879	2941
3196	3734
5673	3196
106	2776
2339	2313
3134	2832
69	1084
4902	4634
3862	5461
3379	287
5125	106
2013	3176
5633	5207
530	165
3035	2937
3052	2873
4190	4779
37	3631
3278	5519
4137	2610
1083	1116
65	4674
2020	1991
1905	1885
1521	1620
138	3545
1905	2805
3000	2357
345	3196
4351	138
2805	5550
5385	4296
787	2833
4173	4634
1570	1780
1309	1332
2802	2128
2007	4634
4773	3196
5470	1592
90	5676
2067	2236
1991	2849
4662	4396
3437	4634
3865	4729
4978	4634
3621	1780
3009	1843
1690	3883
106	5358
2458	4134
4113	4814
3061	1843
738	2714
5345	119
5683	2631
2719	4634
5645	5406
5353	3065
2834	5388
2848	2324
115	103
5550	3160
3524	4634
5026	5152
2844	2880
3873	106
2402	69
2250	5590
2876	3174
2177	1913
2392	2407
3839	3856
2812	1827
5544	1044
4529	1365
3057	3160
2124	3185
106	3860
4779	53
3899	3839
3692	1654
721	37
2260	57
2315	4768
5341	3084
2136	5443
4658	1149
1314	69
2171	2339
2763	307
4224	2423
2005	2809
1587	3196
2361	2815
2014	2665
69	2599
1827	2165
738	4330
2873	1984
3609	3744
2530	3545
5633	2077
5599	138
5538	5626
1826	5190
2012	3038
2	1727
1256	106
1840	2135
4187	1354
1077	68
3002	3038
4222	5648
2829	3167
5397	2802
4634	410
1752	4113
3035	2802
2313	2236
4363	3712
2832	5537
1086	3921
41	125
862	5328
64	138
2233	2165
2077	2108
4822	3458
2921	2848
4598	2294
1427	3088
115	1085
3080	3009
5189	2194
2848	2821
138	5012
2804	2259
3545	1807
1473	138
3207	5468
5390	4834
138	2019
2890	3196
1793	895
1271	2730
2805	1947
2332	2077
1346	2847
3066	1949
1993	2832
4634	94
1558	1448
5304	3190
2071	3160
4055	2674
5366	1780
3413	4154
1991	2202
4794	3392
3009	2128
5635	107
1889	4996
2811	1840
5596	149
4157	4332
3746	5526
2981	2202
3977	2065
3057	2412
1460	2449
1981	2289
1086	2511
5592	5095
4634	3543
87	1800
11	5591
4090	3409
689	2916
2116	2560
3196	2015
3090	2124
69	4326
3938	1620
2462	3467
2171	2160
1625	4634
1967	5277
1889	1960
944	4634
2111	1952
2852	2950
16	708
2954	3206
138	891
5536	1719
2806	2420
5538	2077
1195	3313
4634	1238
1285	2772
5461	5599
2153	1317
4634	3757
3278	1149
3321	138
3128	3134
4296	4441
5207	2128
4634	2304
2061	2171
3053	3355
2968	3083
2412	3080
2000	69
2407	4410
3094	5398
1859	138
2805	2135
3196	3516
2420	2027
4188	2868
4806	4728
5381	2165
138	2682
677	251
2548	699
4415	4296
1964	5486
69	395
2560	5383
1089	132
3833	4634
3170	4330
1266	3196
1927	4575
960	5571
3453	4634
127	106
2242	2160
495	534
4074	3787
4634	3
1161	1341
73	1950
885	11
3661	510
3094	1857
3828	81
82	1620
2189	2860
2253	1805
2093	3128
1107	326
2324	2101
3009	2043
2847	2868
4634	3512
2832	2027
1128	4877
1952	2969
343	4937
1947	2157
4378	3746
3691	5390
5550	2805
4634	711
1879	4187
2705	3120
3087	5683
2807	57
4876	520
3100	3167
148	2540
2933	3002
2879	2120
1954	3038
2421	2243
88	3392
5312	3837
3132	3059
11	3053
2127	685
2290	2434
5165	432
1620	1715
2846	2020
5367	2119
2339	2062
2061	2860
743	3712
2933	1942
2108	2313
3103	3120
2119	2867
2013	2913
3807	2520
119	2511
65	5374
2355	1193
5000	43
1500	1559
1805	1170
5381	1947
3617	5290
2283	2067
2769	548
5616	138
2237	4575
115	2671
4858	69
406	4036
1086	1962
5452	1931
115	1239
16	4819
2817	2315
2412	3203
4634	466
437	2562
5642	530
1924	2445
4729	65
5655	2092
5245	4486
3534	2378
5401	5189
5175	2187
2202	3171
3870	3196
26	37
1552	1211
138	1979
5361	4634
1085	69
1949	2832
2114	2202
614	2227
2324	2138
3543	69
2525	5000
508	2378
4634	918
2334	2135
3182	5618
2426	3100
2027	2209
2243	743
2248	3035
872	1029
1924	3009
4206	3196
4371	5161
5397	1984
3860	95
5455	138
4634	680
2387	2829
2848	2313
115	138
743	1844
4634	3343
1962	1086
5648	69
72	119
3695	4834
3965	319
2530	107
3414	47
5551	4284
2941	1879
3031	2005
5473	3004
1953	4202
5277	5468
106	3889
453	2676
53	4779
5571	1681
3800	468
2187	4013
625	3196
2092	3035
